unit_number,time_in_cycles,RUL,pred_RUL,fold
35,180,1,4.164158730158731,3
35,181,0,3.536473214285714,3
36,20,138,127.32105654761907,3
36,21,137,123.6446683802308,3
36,22,136,117.40670093795084,3
36,23,135,111.77887896825396,3
36,24,134,112.58325243506499,3
36,25,133,114.4921478174603,3
36,26,132,115.93931249999994,3
36,27,131,126.26090277777772,3
36,28,130,126.06632936507931,3
36,29,129,126.44748908730153,3
36,30,128,127.05102281746032,3
36,31,127,121.85033829365076,3
36,32,126,126.7807997835498,3
36,33,125,131.68073214285715,3
36,34,124,125.02852922077933,3
36,35,123,126.90231547619047,3
36,36,122,116.5553035714286,3
36,37,121,107.79201785714282,3
36,38,120,104.81110119047622,3
36,39,119,103.34702083333327,3
36,40,118,100.27112103174605,3
36,41,117,100.47895138888886,3
36,42,116,99.53413690476191,3
36,43,115,106.11863392857148,3
36,44,114,108.50614781746032,3
36,45,113,111.13450198412694,3
36,46,112,114.76405853174614,3
36,47,111,113.23378075396826,3
36,48,110,121.87594543650803,3
36,49,109,125.09169543650802,3
36,50,108,128.73473015873017,3
36,51,107,121.49362599206341,3
36,52,106,121.01426091269845,3
36,53,105,116.93602083333332,3
36,54,104,119.70223710317462,3
36,55,103,119.43124404761903,3
36,56,102,121.95808730158731,3
36,57,101,120.80336309523807,3
36,58,100,117.84531448412692,3
36,59,99,110.54453273809524,3
36,60,98,108.73214799783551,3
36,61,97,98.7824107142857,3
36,62,96,96.0660535714286,3
36,63,95,94.60660064935065,3
36,64,94,98.86663293650793,3
36,65,93,96.38130853174599,3
36,66,92,97.65737301587292,3
36,67,91,98.80161011904764,3
36,68,90,97.04925550144306,3
36,69,89,101.72643398268394,3
36,70,88,99.21094345238093,3
36,71,87,104.403259920635,3
36,72,86,101.84833829365073,3
36,73,85,104.04554166666664,3
36,74,84,106.72527579365085,3
36,75,83,102.4740426587301,3
36,76,82,106.83486976911969,3
36,77,81,107.32575766594522,3
36,78,80,98.09810218253965,3
36,79,79,100.94406051587293,3
36,80,78,101.51299603174604,3
36,81,77,103.8021438492064,3
36,82,76,104.05008928571421,3
36,83,75,102.04590178571429,3
36,84,74,104.64824603174605,3
36,85,73,97.51882837301591,3
36,86,72,96.9144761904762,3
36,87,71,96.70345833333336,3
36,88,70,96.8901875,3
36,89,69,91.13429761904763,3
36,90,68,93.1122380952381,3
36,91,67,90.35133035714287,3
36,92,66,90.50600496031744,3
36,93,65,97.14719543650796,3
36,94,64,93.49995833333327,3
36,95,63,97.7652132936507,3
36,96,62,91.81559424603174,3
36,97,61,94.95851686507935,3
36,98,60,91.57015079365074,3
36,99,59,89.13459027777778,3
36,100,58,92.27583531746033,3
36,101,57,89.57706313131315,3
36,102,56,81.02276650432898,3
36,103,55,78.4753938492064,3
36,104,54,71.16321825396831,3
36,105,53,72.10238690476193,3
36,106,52,70.65536011904769,3
36,107,51,73.56829365079368,3
36,108,50,84.29220156926412,3
36,109,49,77.761373015873,3
36,110,48,74.84484424603177,3
36,111,47,68.53676190476192,3
36,112,46,56.17100306637806,3
36,113,45,53.476963203463214,3
36,114,44,50.4792410714286,3
36,115,43,52.32346527777775,3
36,116,42,51.20033432539683,3
36,117,41,54.12135515873015,3
36,118,40,54.182096230158734,3
36,119,39,54.677600198412684,3
36,120,38,54.784047619047634,3
36,121,37,52.37305158730157,3
36,122,36,51.66114781746033,3
36,123,35,45.665662698412724,3
36,124,34,42.02841468253969,3
36,125,33,37.83957043650793,3
36,126,32,37.681304563492084,3
36,127,31,34.61909424603173,3
36,128,30,37.42662698412696,3
36,129,29,35.34173115079365,3
36,130,28,34.75366567460318,3
36,131,27,34.391915674603155,3
36,132,26,34.98079861111114,3
36,133,25,31.71752579365078,3
36,134,24,29.639339285714286,3
36,135,23,24.602038690476185,3
36,136,22,22.785356150793664,3
36,137,21,21.761886002885998,3
36,138,20,21.934480248917758,3
36,139,19,24.534615169552662,3
36,140,18,21.44868551587302,3
36,141,17,23.20428382034632,3
36,142,16,22.65612896825399,3
36,143,15,21.939408730158725,3
36,144,14,19.379574404761915,3
36,145,13,19.0987748015873,3
36,146,12,16.656668650793655,3
36,147,11,13.841450396825401,3
36,148,10,13.398499007936508,3
36,149,9,11.996428571428572,3
36,150,8,11.367210317460325,3
36,151,7,10.290282738095236,3
36,152,6,8.776289682539682,3
36,153,5,7.738505952380953,3
36,154,4,7.200951388888887,3
36,155,3,5.729657738095238,3
36,156,2,5.229011904761904,3
36,157,1,4.737695436507937,3
36,158,0,3.1580595238095244,3
37,20,150,142.02940277777782,3
37,21,149,146.24749107142864,3
37,22,148,137.87236507936507,3
37,23,147,136.45985416666664,3
37,24,146,137.0191182359308,3
37,25,145,139.53044146825403,3
37,26,144,136.21746915584419,3
37,27,143,141.73906646825398,3
37,28,142,141.74206646825397,3
37,29,141,142.15768542568543,3
37,30,140,140.91313879870125,3
37,31,139,142.26080753968245,3
37,32,138,135.81596726190477,3
37,33,137,138.10037896825384,3
37,34,136,135.71020238095235,3
37,35,135,133.55255059523807,3
37,36,134,135.6173035714285,3
37,37,133,137.027,3
37,38,132,138.59084523809526,3
37,39,131,141.17970535714284,3
37,40,130,137.28074305555555,3
37,41,129,141.63504265873013,3
37,42,128,142.98187896825394,3
37,43,127,145.28899107142854,3
37,44,126,140.76818849206344,3
37,45,125,136.0942410714286,3
37,46,124,137.91903273809518,3
37,47,123,136.14079464285717,3
37,48,122,136.78214682539675,3
37,49,121,139.21077579365078,3
37,50,120,141.77525595238095,3
37,51,119,142.49629761904762,3
37,52,118,144.21463194444436,3
37,53,117,148.36772123015865,3
37,54,116,148.34064682539685,3
37,55,115,149.39458035714287,3
37,56,114,143.0131607142857,3
37,57,113,142.73745535714284,3
37,58,112,146.36200992063496,3
37,59,111,140.6115376984127,3
37,60,110,145.18159623015868,3
37,61,109,142.06519246031743,3
37,62,108,141.98704960317457,3
37,63,107,148.39742559523793,3
37,64,106,148.40819146825388,3
37,65,105,155.18248214285714,3
37,66,104,149.77328769841276,3
37,67,103,149.4104067460318,3
37,68,102,149.62991567460315,3
37,69,101,149.50852777777774,3
37,70,100,148.60291369047616,3
37,71,99,144.75921230158735,3
37,72,98,144.9918124999999,3
37,73,97,147.13099999999997,3
37,74,96,145.37016865079357,3
37,75,95,143.44489781746032,3
37,76,94,139.41555753968245,3
37,77,93,146.33613591269832,3
37,78,92,143.61733829365062,3
37,79,91,146.03975198412692,3
37,80,90,143.16400099206342,3
37,81,89,143.79796428571427,3
37,82,88,146.05796428571423,3
37,83,87,147.41768055555542,3
37,84,86,149.032691468254,3
37,85,85,151.29423214285714,3
37,86,84,152.73985119047612,3
37,87,83,151.60197817460315,3
37,88,82,158.09517559523795,3
37,89,81,154.79754960317447,3
37,90,80,153.32615178571425,3
37,91,79,151.11172619047622,3
37,92,78,152.0509305555555,3
37,93,77,146.63303472222225,3
37,94,76,139.15749413780674,3
37,95,75,138.50962500000006,3
37,96,74,144.3792757936508,3
37,97,73,142.29803760822514,3
37,98,72,147.62148809523816,3
37,99,71,134.60791089466085,3
37,100,70,135.3316964285714,3
37,101,69,136.25954761904762,3
37,102,68,124.86495833333336,3
37,103,67,110.44941612554112,3
37,104,66,128.46731249999996,3
37,105,65,121.29652976190478,3
37,106,64,109.98076587301597,3
37,107,63,106.8004682539682,3
37,108,62,118.02162500000003,3
37,109,61,109.41850297619045,3
37,110,60,105.97336904761903,3
37,111,59,110.14211426767675,3
37,112,58,110.04962500000003,3
37,113,57,101.8023452380953,3
37,114,56,111.96247023809526,3
37,115,55,96.09279761904756,3
37,116,54,92.85126091269836,3
37,117,53,91.1708928571428,3
37,118,52,73.73282738095237,3
37,119,51,74.5178234126984,3
37,120,50,69.45885416666665,3
37,121,49,70.8504033882784,3
37,122,48,69.9010045787546,3
37,123,47,71.69822889610393,3
37,124,46,65.66042658730159,3
37,125,45,62.69304960317465,3
37,126,44,60.092082341269816,3
37,127,43,56.7421597222222,3
37,128,42,54.37500000000003,3
37,129,41,52.083573412698385,3
37,130,40,53.73383333333332,3
37,131,39,58.99124702380951,3
37,132,38,56.81981547619048,3
37,133,37,53.09123908730161,3
37,134,36,45.83031250000002,3
37,135,35,41.48736309523811,3
37,136,34,42.45681746031746,3
37,137,33,44.24272095959597,3
37,138,32,44.313389880952364,3
37,139,31,40.93441765873016,3
37,140,30,39.3653908730159,3
37,141,29,36.465538329725824,3
37,142,28,33.242416666666664,3
37,143,27,32.726973214285714,3
37,144,26,28.953508928571427,3
37,145,25,28.17248809523808,3
37,146,24,23.791512896825385,3
37,147,23,24.64731150793651,3
37,148,22,23.464364087301593,3
37,149,21,24.567213293650813,3
37,150,20,22.04221726190476,3
37,151,19,22.96134523809524,3
37,152,18,18.357845238095248,3
37,153,17,17.516071428571433,3
37,154,16,17.85122619047619,3
37,155,15,13.52635416666666,3
37,156,14,12.616580357142865,3
37,157,13,12.41733630952381,3
37,158,12,12.756029761904761,3
37,159,11,12.83542559523809,3
37,160,10,13.129485119047624,3
37,161,9,11.171886904761898,3
37,162,8,10.729700396825399,3
37,163,7,10.11306150793651,3
37,164,6,7.988063492063498,3
37,165,5,6.811307539682536,3
37,166,4,5.836938492063493,3
37,167,3,4.382608134920635,3
37,168,2,3.6748740079365065,3
37,169,1,3.1884940476190486,3
37,170,0,2.3110188492063495,3
42,20,176,116.42247718253971,3
42,21,175,121.18221726190478,3
42,22,174,116.91911904761906,3
42,23,173,127.73420436507934,3
42,24,172,128.02244642857144,3
42,25,171,144.37072222222224,3
42,26,170,137.6940178571428,3
42,27,169,138.24295508658008,3
42,28,168,130.88632936507938,3
42,29,167,141.72590079365077,3
42,30,166,143.76800595238097,3
42,31,165,142.24162202380953,3
42,32,164,128.06403174603173,3
42,33,163,125.56279166666664,3
42,34,162,116.25700793650793,3
42,35,161,117.61585119047628,3
42,36,160,117.2704990079365,3
42,37,159,125.8677767857142,3
42,38,158,118.50762599206354,3
42,39,157,120.12620039682538,3
42,40,156,129.56786147186142,3
42,41,155,120.58537698412697,3
42,42,154,110.63477380952389,3
42,43,153,116.44363492063502,3
42,44,152,117.28836507936508,3
42,45,151,131.5705555555555,3
42,46,150,133.71471735209235,3
42,47,149,118.50272321428565,3
42,48,148,114.39982738095239,3
42,49,147,108.94123115079363,3
42,50,146,107.25156565656563,3
42,51,145,109.96537996031739,3
42,52,144,116.54427678571425,3
42,53,143,114.21116071428561,3
42,54,142,110.34333333333329,3
42,55,141,120.59240575396825,3
42,56,140,131.44210317460318,3
42,57,139,134.41304861111112,3
42,58,138,128.17181051587303,3
42,59,137,135.7872307692308,3
42,60,136,138.21329861111104,3
42,61,135,137.27667559523803,3
42,62,134,147.17489384920634,3
42,63,133,145.02837599206353,3
42,64,132,153.64979464285707,3
42,65,131,153.32732142857148,3
42,66,130,131.66234424603175,3
42,67,129,127.400007936508,3
42,68,128,126.45343971306471,3
42,69,127,137.6040654761905,3
42,70,126,141.51393948412706,3
42,71,125,144.48653373015873,3
42,72,124,147.7133720238095,3
42,73,123,151.09563392857143,3
42,74,122,133.3120267857142,3
42,75,121,129.8446398809523,3
42,76,120,136.3979573412698,3
42,77,119,150.40102281746033,3
42,78,118,138.90497916666666,3
42,79,117,124.04261706349203,3
42,80,116,115.40955654761898,3
42,81,115,115.93546329365084,3
42,82,114,118.08143849206343,3
42,83,113,112.55593750000004,3
42,84,112,106.95955456349206,3
42,85,111,105.43283035714293,3
42,86,110,104.52868010461759,3
42,87,109,104.41799161255415,3
42,88,108,111.28103327922081,3
42,89,107,109.27361562049066,3
42,90,106,117.81454834054831,3
42,91,105,113.731093975469,3
42,92,104,115.36082368326119,3
42,93,103,112.88971275252524,3
42,94,102,116.97370833333336,3
42,95,101,120.71772619047617,3
42,96,100,124.1861259920635,3
42,97,99,123.86625595238097,3
42,98,98,121.44363888888891,3
42,99,97,122.20403373015876,3
42,100,96,119.80343353174611,3
42,101,95,120.212443452381,3
42,102,94,110.12229265873019,3
42,103,93,106.76575892857143,3
42,104,92,104.57764980158727,3
42,105,91,101.9576514249639,3
42,106,90,108.8064841269841,3
42,107,89,124.61892162698419,3
42,108,88,112.1396051587301,3
42,109,87,107.52197474747476,3
42,110,86,102.76656944444444,3
42,111,85,104.1015450036075,3
42,112,84,112.44050892857142,3
42,113,83,114.73374305555555,3
42,114,82,120.0313829365079,3
42,115,81,111.76581349206344,3
42,116,80,103.4320337301588,3
42,117,79,106.71077083333326,3
42,118,78,100.94742451298701,3
42,119,77,104.7852619047619,3
42,120,76,100.03977876984138,3
42,121,75,102.57128165584412,3
42,122,74,107.54859217171716,3
42,123,73,98.1442063492064,3
42,124,72,87.94484117965364,3
42,125,71,80.65498015873018,3
42,126,70,88.25163591269842,3
42,127,69,89.9495744047619,3
42,128,68,91.98409523809525,3
42,129,67,86.38393849206348,3
42,130,66,85.56894922438674,3
42,131,65,82.88555952380955,3
42,132,64,78.45434758297262,3
42,133,63,77.51841901154403,3
42,134,62,75.46204797979797,3
42,135,61,76.82737996031749,3
42,136,60,77.53906845238096,3
42,137,59,74.20590313852814,3
42,138,58,74.44896527777775,3
42,139,57,80.84615476190473,3
42,140,56,84.79929166666658,3
42,141,55,84.05891170634918,3
42,142,54,82.88064880952375,3
42,143,53,77.0560892857143,3
42,144,52,80.07995138888889,3
42,145,51,80.8791240079365,3
42,146,50,84.43745436507933,3
42,147,49,84.56000793650796,3
42,148,48,85.03602380952374,3
42,149,47,87.1796807359307,3
42,150,46,75.41356448412698,3
42,151,45,75.64084848484853,3
42,152,44,74.5057767857143,3
42,153,43,74.19221130952378,3
42,154,42,75.0386865079365,3
42,155,41,78.58977380952379,3
42,156,40,73.93759424603178,3
42,157,39,70.63087698412701,3
42,158,38,61.83609623015872,3
42,159,37,63.382862914862905,3
42,160,36,62.4854970238095,3
42,161,35,64.38493055555558,3
42,162,34,58.9506101190476,3
42,163,33,62.00898412698415,3
42,164,32,56.01334920634922,3
42,165,31,55.781762896825384,3
42,166,30,53.878062499999984,3
42,167,29,50.9622033730159,3
42,168,28,49.45266152597401,3
42,169,27,42.893928571428575,3
42,170,26,41.764032828282815,3
42,171,25,37.100748015873016,3
42,172,24,34.48475793650795,3
42,173,23,32.23140972222224,3
42,174,22,33.286891865079355,3
42,175,21,31.083857142857127,3
42,176,20,33.511452380952356,3
42,177,19,33.98655555555556,3
42,178,18,29.805351190476202,3
42,179,17,29.26156448412698,3
42,180,16,26.45676488095237,3
42,181,15,21.55894841269842,3
42,182,14,20.240473214285718,3
42,183,13,18.735117063492066,3
42,184,12,17.73336408730158,3
42,185,11,18.628568452380946,3
42,186,10,17.487601190476187,3
42,187,9,17.35790079365079,3
42,188,8,15.70283134920636,3
42,189,7,14.342026785714292,3
42,190,6,11.001224206349205,3
42,191,5,8.190529761904761,3
42,192,4,9.77706051587302,3
42,193,3,7.783570436507932,3
42,194,2,6.856467261904755,3
42,195,1,6.418824404761906,3
42,196,0,6.540779761904764,3
45,20,138,185.923179563492,3
45,21,137,185.5700744047619,3
45,22,136,184.62212499999995,3
45,23,135,177.7533601190476,3
45,24,134,173.04333730158734,3
45,25,133,173.81072619047623,3
45,26,132,169.84687003968247,3
45,27,131,176.0345416666667,3
45,28,130,174.2631438492064,3
45,29,129,187.3847797619047,3
45,30,128,188.40369345238108,3
45,31,127,190.5275625,3
45,32,126,180.5088769841269,3
45,33,125,181.4678075396825,3
45,34,124,184.5611660353536,3
45,35,123,183.7912450396826,3
45,36,122,182.32002777777777,3
45,37,121,187.08533757215014,3
45,38,120,191.9382182539683,3
45,39,119,187.98764384920628,3
45,40,118,189.01985777417022,3
45,41,117,195.0563531746031,3
45,42,116,196.37352678571435,3
45,43,115,200.42653273809526,3
45,44,114,192.44218154761901,3
45,45,113,191.20649503968252,3
45,46,112,175.21911309523819,3
45,47,111,175.97837301587296,3
45,48,110,173.87804563492062,3
45,49,109,163.99388690476198,3
45,50,108,162.2648233363859,3
45,51,107,159.65775793650803,3
45,52,106,155.16784226190472,3
45,53,105,143.33997321428566,3
45,54,104,143.15834226190475,3
45,55,103,142.45831746031746,3
45,56,102,144.84743948412697,3
45,57,101,142.4594603174603,3
45,58,100,140.59153869047614,3
45,59,99,133.38926388888893,3
45,60,98,133.54197916666666,3
45,61,97,135.42052876984124,3
45,62,96,133.3326924603174,3
45,63,95,129.6582083333333,3
45,64,94,133.30735813492063,3
45,65,93,131.59782432844935,3
45,66,92,131.85320833333336,3
45,67,91,127.82764944083698,3
45,68,90,128.34584343434332,3
45,69,89,129.13592821067826,3
45,70,88,128.60194273088018,3
45,71,87,129.82523809523815,3
45,72,86,125.13409226190474,3
45,73,85,126.82481746031746,3
45,74,84,128.48422619047614,3
45,75,83,126.62227678571429,3
45,76,82,126.72785019841268,3
45,77,81,129.0005357142857,3
45,78,80,130.50738690476192,3
45,79,79,127.79794471500712,3
45,80,78,129.59422023809523,3
45,81,77,119.66358035714278,3
45,82,76,120.80013392857141,3
45,83,75,120.2832470238095,3
45,84,74,114.54344074675322,3
45,85,73,118.41846726190474,3
45,86,72,114.21822023809528,3
45,87,71,106.24385155122658,3
45,88,70,105.68056881313137,3
45,89,69,103.42936273448788,3
45,90,68,99.03575992063493,3
45,91,67,95.70009758297257,3
45,92,66,99.7096600829726,3
45,93,65,98.18874107142858,3
45,94,64,100.16266865079368,3
45,95,63,96.49755483405484,3
45,96,62,101.11061246392501,3
45,97,61,98.87013988095242,3
45,98,60,91.23691098484845,3
45,99,59,86.34138194444445,3
45,100,58,84.93097519841267,3
45,101,57,80.38144345238095,3
45,102,56,81.03597916666668,3
45,103,55,83.52978354978359,3
45,104,54,85.93899512987016,3
45,105,53,85.69867667748919,3
45,106,52,84.65928282828287,3
45,107,51,82.46394074675325,3
45,108,50,77.78391305916303,3
45,109,49,78.74447727272722,3
45,110,48,76.26028580447328,3
45,111,47,79.0134206349206,3
45,112,46,79.4398581349206,3
45,113,45,80.247610479798,3
45,114,44,76.49536607142859,3
45,115,43,78.75338591269843,3
45,116,42,77.56970535714282,3
45,117,41,74.10291666666664,3
45,118,40,70.71391269841268,3
45,119,39,72.03608035714288,3
45,120,38,68.53843452380954,3
45,121,37,67.66349542124543,3
45,122,36,68.13251030219782,3
45,123,35,66.11430981518474,3
45,124,34,64.6832232142857,3
45,125,33,61.66623015873015,3
45,126,32,60.27911679292929,3
45,127,31,60.870563492063546,3
45,128,30,58.610988095238135,3
45,129,29,56.0581815476191,3
45,130,28,56.17525892857144,3
45,131,27,56.38135813492067,3
45,132,26,50.002560515873,3
45,133,25,47.0102668650794,3
45,134,24,43.68405059523812,3
45,135,23,44.00058928571431,3
45,136,22,43.6227053571429,3
45,137,21,41.48890340909089,3
45,138,20,39.95969345238095,3
45,139,19,35.53819642857144,3
45,140,18,31.652258928571428,3
45,141,17,27.844365079365076,3
45,142,16,27.07803075396826,3
45,143,15,26.30595436507937,3
45,144,14,28.111876984126965,3
45,145,13,25.003235119047616,3
45,146,12,22.392434523809523,3
45,147,11,22.518607142857135,3
45,148,10,19.247154761904753,3
45,149,9,14.357238095238104,3
45,150,8,13.007944264069264,3
45,151,7,14.1119641053391,3
45,152,6,13.367690476190468,3
45,153,5,11.449635912698408,3
45,154,4,10.88137202380952,3
45,155,3,9.782622023809518,3
45,156,2,6.085594246031744,3
45,157,1,3.792060515873016,3
45,158,0,2.445390873015873,3
48,20,211,142.590929563492,3
48,21,210,142.79620436507935,3
48,22,209,142.18360317460326,3
48,23,208,144.8019553571428,3
48,24,207,142.23815476190478,3
48,25,206,146.96966666666665,3
48,26,205,145.63763095238096,3
48,27,204,145.62762103174606,3
48,28,203,145.51885119047623,3
48,29,202,148.35983234126988,3
48,30,201,142.60920932539693,3
48,31,200,139.47223115079368,3
48,32,199,141.10323908730155,3
48,33,198,136.76326406926404,3
48,34,197,139.34033531746036,3
48,35,196,136.51810714285722,3
48,36,195,137.66657738095236,3
48,37,194,138.13659623015872,3
48,38,193,138.07250234487728,3
48,39,192,139.57069336219337,3
48,40,191,140.22573899711398,3
48,41,190,139.48449990981237,3
48,42,189,138.95769047619044,3
48,43,188,138.4214266774892,3
48,44,187,143.5381339285714,3
48,45,186,138.44423908730158,3
48,46,185,136.29014781746034,3
48,47,184,133.7526607142857,3
48,48,183,135.7515913600289,3
48,49,182,135.68903327922078,3
48,50,181,139.18019796176048,3
48,51,180,138.10390845959603,3
48,52,179,142.48615270146527,3
48,53,178,135.2577441378067,3
48,54,177,134.64823809523804,3
48,55,176,138.69721374458868,3
48,56,175,137.73247763347766,3
48,57,174,138.35856944444447,3
48,58,173,136.38298511904767,3
48,59,172,136.91151984126992,3
48,60,171,137.68993353174608,3
48,61,170,132.56561210317466,3
48,62,169,131.76326190476186,3
48,63,168,134.76621428571426,3
48,64,167,134.0677371031746,3
48,65,166,134.38566594516593,3
48,66,165,136.31593849206345,3
48,67,164,135.2571101190477,3
48,68,163,140.14544841269847,3
48,69,162,141.41450992063486,3
48,70,161,136.94896130952372,3
48,71,160,133.07083558802304,3
48,72,159,134.50383531746033,3
48,73,158,138.109681547619,3
48,74,157,138.0168644480519,3
48,75,156,137.93784758297258,3
48,76,155,135.710498015873,3
48,77,154,134.66109523809524,3
48,78,153,137.5445287698413,3
48,79,152,134.5356924603175,3
48,80,151,134.67230456349205,3
48,81,150,143.49647817460314,3
48,82,149,139.19983134920633,3
48,83,148,140.90451991758238,3
48,84,147,141.2241805555555,3
48,85,146,139.51401488095232,3
48,86,145,140.80592460317453,3
48,87,144,141.0275539321789,3
48,88,143,142.81213988095234,3
48,89,142,140.6129246031746,3
48,90,141,140.87599278499272,3
48,91,140,137.28400099206348,3
48,92,139,137.8477311507937,3
48,93,138,136.15039682539683,3
48,94,137,133.03151019119773,3
48,95,136,133.68777110389604,3
48,96,135,129.31930880230885,3
48,97,134,124.96233234126984,3
48,98,133,120.70070860389603,3
48,99,132,117.78525829725828,3
48,100,131,115.12105753968255,3
48,101,130,113.6486666666667,3
48,102,129,115.3661547619049,3
48,103,128,113.7127142857144,3
48,104,127,114.40519047619051,3
48,105,126,115.02632341269845,3
48,106,125,115.78589583333341,3
48,107,124,119.31648710317464,3
48,108,123,118.92271428571435,3
48,109,122,121.99467559523801,3
48,110,121,118.44231845238092,3
48,111,120,121.56594841269836,3
48,112,119,117.18145734126983,3
48,113,118,119.32186408730168,3
48,114,117,115.75262896825399,3
48,115,116,118.22573872655126,3
48,116,115,119.38315575396831,3
48,117,114,114.58768749999994,3
48,118,113,113.71539880952376,3
48,119,112,113.2460700757576,3
48,120,111,113.71084722222226,3
48,121,110,111.65207142857142,3
48,122,109,113.99150892857143,3
48,123,108,114.79085416666672,3
48,124,107,114.72041071428568,3
48,125,106,113.55583928571431,3
48,126,105,111.59927317821064,3
48,127,104,110.68893650793645,3
48,128,103,112.7055684523809,3
48,129,102,107.20725496031747,3
48,130,101,106.93691071428577,3
48,131,100,102.46350595238094,3
48,132,99,105.04546130952386,3
48,133,98,101.19567261904767,3
48,134,97,99.31917063492062,3
48,135,96,98.26161904761899,3
48,136,95,92.86365079365083,3
48,137,94,94.00840873015873,3
48,138,93,96.06674801587296,3
48,139,92,94.9975565476191,3
48,140,91,96.04168154761913,3
48,141,90,94.30047222222227,3
48,142,89,98.12569543650795,3
48,143,88,98.39482638888894,3
48,144,87,97.99605059523806,3
48,145,86,94.59061507936511,3
48,146,85,93.27833333333336,3
48,147,84,89.18632142857145,3
48,148,83,88.27240178571425,3
48,149,82,88.0171388888889,3
48,150,81,88.73291567460315,3
48,151,80,85.35854365079365,3
48,152,79,80.88661805555553,3
48,153,78,76.37013789682541,3
48,154,77,76.27994742063491,3
48,155,76,73.34269940476193,3
48,156,75,70.58193650793652,3
48,157,74,68.42773250360752,3
48,158,73,67.09348015873015,3
48,159,72,67.60927678571434,3
48,160,71,66.64411408730162,3
48,161,70,66.6325396825397,3
48,162,69,62.68013492063496,3
48,163,68,61.51999503968254,3
48,164,67,62.05392063492062,3
48,165,66,58.827770833333346,3
48,166,65,54.92385119047617,3
48,167,64,55.157658730158715,3
48,168,63,59.331570436507924,3
48,169,62,57.647028769841285,3
48,170,61,59.12929464285714,3
48,171,60,54.346441468253964,3
48,172,59,54.718042658730155,3
48,173,58,53.22325595238095,3
48,174,57,50.60904563492063,3
48,175,56,51.1875386904762,3
48,176,55,52.51817162698413,3
48,177,54,50.80015575396828,3
48,178,53,45.472203373015894,3
48,179,52,46.491316468253956,3
48,180,51,49.475277777777784,3
48,181,50,46.08507999639251,3
48,182,49,45.71881944444447,3
48,183,48,46.11686904761904,3
48,184,47,42.65792063492066,3
48,185,46,41.17674007936511,3
48,186,45,42.63147123015874,3
48,187,44,40.81501388888889,3
48,188,43,38.8077896825397,3
48,189,42,37.55599134199136,3
48,190,41,39.67559749278499,3
48,191,40,39.04014484126985,3
48,192,39,36.118544642857145,3
48,193,38,36.327375270562776,3
48,194,37,35.219958333333324,3
48,195,36,35.42894444444443,3
48,196,35,33.602918650793654,3
48,197,34,32.02832837301585,3
48,198,33,30.94765376984124,3
48,199,32,29.68822817460316,3
48,200,31,28.218626713564184,3
48,201,30,27.285689213564215,3
48,202,29,27.14633234126984,3
48,203,28,27.045856150793647,3
48,204,27,26.453658730158722,3
48,205,26,27.30125496031747,3
48,206,25,25.061989808802306,3
48,207,24,24.522266143578644,3
48,208,23,22.638152777777787,3
48,209,22,20.764948412698416,3
48,210,21,19.83053598484848,3
48,211,20,18.408014880952386,3
48,212,19,17.694291666666672,3
48,213,18,16.83231349206349,3
48,214,17,16.877692730880227,3
48,215,16,15.781523809523812,3
48,216,15,15.253919642857143,3
48,217,14,14.885669642857138,3
48,218,13,13.292068452380946,3
48,219,12,12.092333333333336,3
48,220,11,11.635982142857138,3
48,221,10,10.072920634920635,3
48,222,9,9.413080357142855,3
48,223,8,8.175580357142856,3
48,224,7,7.485418956043958,3
48,225,6,7.179618360805859,3
48,226,5,6.648595238095233,3
48,227,4,6.643414682539682,3
48,228,3,6.180613400488398,3
48,229,2,6.202321733821732,3
48,230,1,4.695558531746031,3
48,231,0,4.210339285714286,3
50,20,178,108.42845238095236,3
50,21,177,103.80690674603174,3
50,22,176,105.93683333333327,3
50,23,175,108.03954716810956,3
50,24,174,110.53768650793656,3
50,25,173,114.17660714285712,3
50,26,172,114.23119246031737,3
50,27,171,111.45883630952389,3
50,28,170,108.9083353174603,3
50,29,169,105.03993452380952,3
50,30,168,102.4375535714286,3
50,31,167,107.51284523809524,3
50,32,166,109.01910416666668,3
50,33,165,102.70979166666665,3
50,34,164,100.0040049603174,3
50,35,163,100.28868452380952,3
50,36,162,104.71993632756137,3
50,37,161,102.06030537518045,3
50,38,160,99.64846500721502,3
50,39,159,99.4889117063493,3
50,40,158,99.32321230158732,3
50,41,157,97.3840119047619,3
50,42,156,97.33983134920638,3
50,43,155,98.44492857142858,3
50,44,154,99.17057837301586,3
50,45,153,100.75431502525258,3
50,46,152,102.90880853174598,3
50,47,151,103.62694146825403,3
50,48,150,103.60078869047622,3
50,49,149,107.83255312049059,3
50,50,148,103.41428769841275,3
50,51,147,106.34320535714286,3
50,52,146,105.37239384920642,3
50,53,145,97.03604861111118,3
50,54,144,101.47908333333334,3
50,55,143,95.99552525946275,3
50,56,142,90.9152797619047,3
50,57,141,91.76407440476194,3
50,58,140,94.6660615079365,3
50,59,139,97.02906944444452,3
50,60,138,93.03818650793656,3
50,61,137,94.29880158730157,3
50,62,136,91.95302182539686,3
50,63,135,88.46360515873018,3
50,64,134,89.52375892857144,3
50,65,133,92.55663492063495,3
50,66,132,96.02814980158728,3
50,67,131,92.35528869047621,3
50,68,130,96.91427480158728,3
50,69,129,90.73081150793645,3
50,70,128,91.57517956349207,3
50,71,127,85.24873313492058,3
50,72,126,88.28478769841269,3
50,73,125,91.83104960317468,3
