unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
72,73,125,121.91587499999996,0
72,74,125,121.5464494047619,0
72,75,125,121.93030357142855,0
72,76,125,123.14552380952381,0
72,77,125,121.83258630952379,0
72,78,125,123.76715476190475,0
72,79,125,122.36811904761906,0
72,80,125,121.85545833333332,0
72,81,125,121.899,0
72,82,125,122.48705952380949,0
72,83,125,121.82653869047618,0
72,84,125,121.82854166666667,0
72,85,125,122.06711210317461,0
72,86,125,121.40575198412697,0
72,87,125,122.50624900793653,0
72,88,125,122.41283333333332,0
72,89,124,122.53985912698417,0
72,90,123,122.10671428571426,0
72,91,122,121.6007599206349,0
72,92,121,120.66961706349204,0
72,93,120,119.96640079365073,0
72,94,119,119.4655029761905,0
72,95,118,118.32597916666663,0
72,96,117,115.8692371031746,0
72,97,116,115.60412202380957,0
72,98,115,114.30369940476199,0
72,99,114,114.45227380952385,0
72,100,113,111.89583630952379,0
72,101,112,113.3323571428571,0
72,102,111,112.68880456349214,0
72,103,110,112.10932638888889,0
72,104,109,111.45095634920636,0
72,105,108,109.23274007936507,0
72,106,107,109.05811805555555,0
72,107,106,108.15023710317466,0
72,108,105,107.07942063492068,0
72,109,104,106.25202092352096,0
72,110,103,104.9827808441559,0
72,111,102,105.67071933621942,0
72,112,101,104.21986219336222,0
72,113,100,104.92708243145742,0
72,114,99,101.89264285714283,0
72,115,98,102.16237500000005,0
72,116,97,101.61725496031744,0
72,117,96,101.08023412698418,0
72,118,95,102.17557043650798,0
72,119,94,98.89994543650796,0
72,120,93,98.17482539682545,0
72,121,92,97.40040773809525,0
72,122,91,95.96661309523813,0
72,123,90,96.27024107142861,0
72,124,89,96.71904166666667,0
72,125,88,94.98220337301589,0
72,126,87,93.54686904761904,0
72,127,86,94.65523809523806,0
72,128,85,91.20791071428566,0
72,129,84,93.46211011904761,0
72,130,83,90.89940178571423,0
72,131,82,89.46007440476197,0
72,132,81,88.9630654761905,0
72,133,80,87.16521590909092,0
72,134,79,89.02537797619044,0
72,135,78,86.37005753968253,0
72,136,77,88.71798214285712,0
72,137,76,86.02000892857143,0
72,138,75,86.95157638888887,0
72,139,74,86.53108928571426,0
72,140,73,83.55009226190472,0
72,141,72,82.09875297619048,0
72,142,71,82.21223809523808,0
72,143,70,77.79706249999998,0
72,144,69,78.43897619047618,0
72,145,68,79.00626785714284,0
72,146,67,79.58263095238094,0
72,147,66,77.18709523809521,0
72,148,65,78.0539900793651,0
72,149,64,75.32179761904764,0
72,150,63,77.60705059523812,0
72,151,62,73.26707142857141,0
72,152,61,70.78906051587305,0
72,153,60,70.05747420634924,0
72,154,59,70.05024404761907,0
72,155,58,68.71431845238094,0
72,156,57,67.01548611111112,0
72,157,56,64.36638789682539,0
72,158,55,63.30039087301588,0
72,159,54,62.24205357142855,0
72,160,53,62.73897916666667,0
72,161,52,59.53999927849925,0
72,162,51,56.78568253968253,0
72,163,50,55.814030844155816,0
72,164,49,53.46274999999996,0
72,165,48,52.230851190476166,0
72,166,47,51.132524801587294,0
72,167,46,48.8695208333333,0
72,168,45,46.74400396825397,0
72,169,44,46.50404265873016,0
72,170,43,44.82489087301588,0
72,171,42,45.75738988095238,0
72,172,41,45.76202777777778,0
72,173,40,43.112782738095255,0
72,174,39,42.98226686507937,0
72,175,38,40.88557043650792,0
72,176,37,39.190529761904756,0
72,177,36,34.92484226190476,0
72,178,35,34.07984226190475,0
72,179,34,33.7611240079365,0
72,180,33,33.470062500000004,0
72,181,32,31.45901785714284,0
72,182,31,31.42023782467531,0
72,183,30,30.688925595238103,0
72,184,29,29.59638943001444,1
72,185,28,29.254658730158717,1
72,186,27,28.831291590354077,1
72,187,26,28.004961309523814,1
72,188,25,26.57187698412698,1
72,189,24,25.45992261904761,1
72,190,23,25.324521825396832,1
72,191,22,23.123616071428554,1
72,192,21,22.345123015873025,1
72,193,20,22.760393849206356,1
72,194,19,20.741106150793648,1
72,195,18,18.840494227994228,1
72,196,17,16.884533730158733,1
72,197,16,15.378372023809527,1
72,198,15,14.930318452380957,1
72,199,14,13.591139880952374,1
72,200,13,12.551999999999996,1
72,201,12,11.779305555555545,1
72,202,11,11.356720418470415,1
72,203,10,10.124958333333336,1
72,204,9,9.034293650793648,1
72,205,8,8.817925595238094,1
72,206,7,8.086344246031748,1
72,207,6,5.287587301587301,1
72,208,5,5.142463293650795,1
72,209,4,3.700160714285716,1
72,210,3,2.940896825396825,1
72,211,2,2.12563988095238,1
72,212,1,1.4498501984126972,1
72,213,0,0.6527509920634921,1
73,20,125,118.86723412698413,0
73,21,125,120.18704166666664,0
73,22,125,120.63066666666664,0
73,23,125,121.67671428571428,0
73,24,125,122.05431944444445,0
73,25,125,122.64070238095238,0
73,26,125,122.27199404761906,0
73,27,125,122.11917857142855,0
73,28,125,122.12498214285716,0
73,29,125,122.20579365079364,0
73,30,125,121.46238392857146,0
73,31,125,120.85200000000003,0
73,32,125,121.34644642857141,0
73,33,125,121.35883928571428,0
73,34,125,122.79197321428572,0
73,35,125,122.77128273809524,0
73,36,125,121.43770238095237,0
73,37,125,121.02560416666667,0
73,38,125,121.2012976190476,0
73,39,125,118.55518650793648,0
73,40,125,119.79411011904763,0
73,41,125,120.35542857142856,0
73,42,125,120.86952380952381,0
73,43,125,120.86086011904767,0
73,44,125,119.61027976190476,0
73,45,125,118.99028571428573,0
73,46,125,119.91238257575756,0
73,47,125,119.96677380952381,0
73,48,125,117.94614285714282,0
73,49,125,120.71181249999998,0
73,50,125,120.27570833333337,0
73,51,125,119.11493452380954,0
73,52,125,120.96404761904768,0
73,53,125,119.13191666666665,0
73,54,125,118.88619940476192,0
73,55,125,116.9455505952381,0
73,56,125,117.64246428571427,0
73,57,125,114.76467857142863,0
73,58,125,116.41832242063494,0
73,59,125,115.52444246031742,0
73,60,125,111.59549702380951,0
73,61,125,117.34218749999997,0
73,62,125,113.75389880952382,0
73,63,125,117.24672916666667,0
73,64,125,116.73433333333337,0
73,65,125,111.59552976190479,0
73,66,125,112.31471428571426,0
73,67,125,113.97196726190472,0
73,68,125,114.75709226190475,0
73,69,125,118.09411309523809,0
73,70,125,117.44553670634922,0
73,71,125,118.15433928571423,0
73,72,125,120.26038492063495,0
73,73,125,118.6530128968254,0
73,74,125,118.07155753968256,0
73,75,125,117.77284920634918,0
73,76,125,118.37320833333335,0
73,77,125,115.5100476190476,0
73,78,125,113.85761111111111,0
73,79,125,113.8426875,0
73,80,125,116.25603373015872,0
73,81,125,117.98945138888885,0
73,82,125,117.0669345238095,0
73,83,125,115.8165952380952,0
73,84,125,117.04326785714282,0
73,85,125,115.43519642857142,0
73,86,125,117.61025892857144,0
73,87,125,119.5958095238095,0
73,88,125,118.03765178571426,0
73,89,124,115.29378075396822,0
73,90,123,114.92317361111105,0
73,91,122,114.1900238095238,0
73,92,121,109.95366170634918,0
73,93,120,112.05226190476185,0
73,94,119,107.27011805555553,0
73,95,118,109.04828769841268,0
73,96,117,107.32255059523806,0
73,97,116,108.7865238095238,0
73,98,115,107.09080059523805,0
73,99,114,105.96924702380952,0
73,100,113,102.78277191558442,0
73,101,112,101.07287202380964,0
73,102,111,103.86881250000005,0
73,103,110,102.21890476190472,0
73,104,109,103.1012832792208,0
73,105,108,99.87338140331887,0
73,106,107,98.72450640331891,0
73,107,106,98.09893199855696,0
73,108,105,99.47938789682534,0
73,109,104,97.5485416666667,0
73,110,103,96.13389384920633,0
73,111,102,97.72047718253967,0
73,112,101,97.87750297619044,0
73,113,100,95.85961309523806,0
73,114,99,95.09120373376625,0
73,115,98,92.91547222222216,0
73,116,97,91.2320694444444,0
73,117,96,87.99996726190474,0
73,118,95,90.56518749999995,0
73,119,94,87.33328273809524,0
73,120,93,85.49332043650787,0
73,121,92,83.79803174603174,0
73,122,91,82.77835515873011,0
73,123,90,80.25293055555548,0
73,124,89,81.15428769841269,0
73,125,88,81.59552876984125,0
73,126,87,83.22336210317461,0
73,127,86,78.89994940476187,0
73,128,85,80.97702678571427,0
73,129,84,78.93362202380953,0
73,130,83,80.33388988095236,0
73,131,82,78.22579563492063,0
73,132,81,73.4423234126984,0
73,133,80,73.18722817460318,0
73,134,79,73.23125162337662,0
73,135,78,71.29008630952382,0
73,136,77,71.34190476190477,0
73,137,76,68.58481250000001,0
73,138,75,69.40614186507936,0
73,139,74,67.7097251984127,0
73,140,73,64.72123015873017,0
73,141,72,66.42631051587304,0
73,142,71,64.75447222222218,0
73,143,70,65.29039285714286,0
73,144,69,62.358056547619036,0
73,145,68,61.70758558802308,0
73,146,67,61.290419642857124,0
73,147,66,61.11235714285716,0
73,148,65,60.218700396825376,0
73,149,64,60.42635317460317,0
73,150,63,60.115786706349226,0
73,151,62,58.98840530303031,0
73,152,61,58.04997222222223,0
73,153,60,55.411328373015884,0
73,154,59,54.96401289682535,0
73,155,58,53.56609126984127,0
73,156,57,51.96245734126984,0
73,157,56,49.1211597222222,0
73,158,55,50.9303561507937,0
73,159,54,50.036518849206324,0
73,160,53,48.69479202741705,0
73,161,52,49.09163329725835,0
73,162,51,46.36379301948055,0
73,163,50,45.43861904761905,0
73,164,49,45.94322123015871,0
73,165,48,45.44522519841269,0
73,166,47,45.73270021645018,0
73,167,46,45.07431673881674,0
73,168,45,42.93471176046177,0
73,169,44,39.47891865079365,0
73,170,43,39.654899801587305,0
73,171,42,37.2878759920635,0
73,172,41,36.43080753968255,0
73,173,40,36.77033928571425,0
73,174,39,35.31109027777779,0
73,175,38,33.33259523809521,0
73,176,37,32.78670238095237,0
73,177,36,32.67692956349205,0
73,178,35,30.67026984126983,0
73,179,34,30.35468353174602,0
73,180,33,29.172356150793657,1
73,181,32,28.627334776334788,1
73,182,31,28.44933513708515,1
73,183,30,28.047743055555543,1
73,184,29,26.71827976190476,1
73,185,28,25.89550892857142,1
73,186,27,25.598511904761896,1
73,187,26,23.58877976190476,1
73,188,25,23.287370039682546,1
73,189,24,22.597670634920636,1
73,190,23,21.930206349206347,1
73,191,22,20.65228472222222,1
73,192,21,20.088721230158736,1
73,193,20,18.688802759740266,1
73,194,19,17.531761904761904,1
73,195,18,16.11324404761904,1
73,196,17,14.561583333333326,1
73,197,16,14.31700892857143,1
73,198,15,13.13283829365079,1
73,199,14,12.400988400488405,1
73,200,13,11.134520833333335,1
73,201,12,10.554137896825393,1
73,202,11,9.832331349206356,1
73,203,10,8.962976190476196,1
73,204,9,7.923485119047623,1
73,205,8,7.341555555555553,1
73,206,7,6.230687500000003,1
73,207,6,5.270233044733041,1
73,208,5,4.026723214285713,1
73,209,4,3.3327301587301594,1
73,210,3,2.7574841269841284,1
73,211,2,1.8345086580086585,1
73,212,1,1.1891369047619045,1
73,213,0,0.7131428571428573,1
74,20,125,122.02156845238095,0
74,21,125,122.53844940476192,0
74,22,125,121.46911011904761,0
74,23,125,120.97329761904761,0
74,24,125,121.1241011904762,0
74,25,125,121.07194047619049,0
74,26,125,121.55180555555559,0
74,27,125,122.37113293650795,0
74,28,125,122.02160119047619,0
74,29,125,121.69504166666665,0
74,30,125,122.23153273809528,0
74,31,125,119.55333630952379,0
74,32,125,120.76817857142858,0
74,33,125,121.1610178571429,0
74,34,125,120.35491666666667,0
74,35,125,119.6655099206349,0
74,36,125,120.77646726190477,0
74,37,125,120.82523214285715,0
74,38,125,121.50489484126983,0
74,39,125,121.14016071428568,0
74,40,125,121.70417857142859,0
74,41,125,122.47992261904764,0
74,42,124,121.59170833333339,0
74,43,123,120.69182142857146,0
74,44,122,119.68725892857145,0
74,45,121,119.6231011904762,0
74,46,120,119.25789583333335,0
74,47,119,118.34657242063494,0
74,48,118,116.63441765873019,0
74,49,117,115.06158630952373,0
74,50,116,115.20435416666662,0
74,51,115,114.42314880952382,0
74,52,114,113.33539384920635,0
74,53,113,113.50992658730152,0
74,54,112,111.1971443001443,0
74,55,111,111.44361156204914,0
74,56,110,110.47880952380947,0
74,57,109,109.35196374458876,0
74,58,108,108.89091314935057,0
74,59,107,107.59250243506493,0
74,60,106,107.06231250000002,0
74,61,105,106.7055565476191,0
74,62,104,106.77450000000005,0
74,63,103,105.16872916666665,0
74,64,102,104.48885515873019,0
74,65,101,103.44881944444447,0
74,66,100,102.66530456349209,0
74,67,99,100.16523710317462,0
74,68,98,98.89097123015875,0
74,69,97,98.12311805555554,0
74,70,96,97.46775405844163,0
74,71,95,96.05851884920634,0
74,72,94,95.6929077380952,0
74,73,93,95.43395021645023,0
74,74,92,95.10590557359302,0
74,75,91,94.69229464285712,0
74,76,90,96.09370535714282,0
74,77,89,95.95835813492063,0
74,78,88,92.68728174603172,0
74,79,87,92.61820436507936,0
74,80,86,93.94305158730154,0
74,81,85,89.6234464285715,0
74,82,84,86.23025595238092,0
74,83,83,86.661939484127,0
74,84,82,86.97033297258297,0
74,85,81,84.61316170634926,0
74,86,80,83.89873611111112,0
74,87,79,82.55912301587301,0
74,88,78,81.45094940476194,0
74,89,77,81.96592956349207,0
74,90,76,81.6473978174603,0
74,91,75,82.71731150793656,0
74,92,74,83.64426587301585,0
74,93,73,81.97238194444444,0
74,94,72,80.81255059523811,0
74,95,71,80.53878769841272,0
74,96,70,80.22631547619048,0
74,97,69,78.71751785714282,0
74,98,68,76.05042261904761,0
74,99,67,76.29161507936507,0
74,100,66,77.45691170634917,0
74,101,65,77.51832440476184,0
74,102,64,75.4842956349207,0
74,103,63,76.16849107142858,0
74,104,62,77.26318353174605,0
74,105,61,76.4772351190476,0
74,106,60,74.5770744047619,0
74,107,59,74.49863690476187,0
74,108,58,77.38510714285711,0
74,109,57,73.1008184523809,0
74,110,56,69.50755753968252,0
74,111,55,66.5851527777778,0
74,112,54,66.22077579365082,0
74,113,53,64.84911210317459,0
74,114,52,63.3044345238095,0
74,115,51,61.4334226190476,0
74,116,50,64.00790882034632,0
74,117,49,59.129869047619025,0
74,118,48,59.94693452380956,0
74,119,47,56.349285714285706,0
74,120,46,54.75621464646461,0
74,121,45,54.200073412698394,0
74,122,44,52.892401154401135,0
74,123,43,52.36086309523811,0
74,124,42,51.9000882936508,0
74,125,41,55.337189484126974,0
74,126,40,54.627356150793624,0
74,127,39,56.672672619047596,0
74,128,38,54.29166666666665,0
74,129,37,52.33307738095238,0
74,130,36,52.62902182539678,0
74,131,35,48.938045634920634,0
74,132,34,45.86125396825398,0
74,133,33,44.16544444444447,0
74,134,32,42.22495337301589,0
74,135,31,41.892754960317454,0
74,136,30,40.157902777777764,0
74,137,29,40.979178571428584,0
74,138,28,38.9345873015873,0
74,139,27,36.68664186507935,0
74,140,26,37.69002480158729,0
74,141,25,32.23366549422799,0
74,142,24,33.280560515873006,0
74,143,23,28.75441170634919,1
74,144,22,28.69031421356422,1
74,145,21,27.292924603174594,1
74,146,20,27.4912215909091,1
74,147,19,26.147413690476178,1
74,148,18,23.940883928571434,1
74,149,17,22.97820734126984,1
74,150,16,19.006967261904776,1
74,151,15,19.05111607142858,1
74,152,14,16.823675595238097,1
74,153,13,15.941916666666668,1
74,154,12,14.706356150793656,1
74,155,11,13.212767857142858,1
74,156,10,11.6123253968254,1
74,157,9,10.692031746031741,1
74,158,8,9.295544642857138,1
74,159,7,8.430740079365078,1
74,160,6,7.385482142857148,1
74,161,5,5.938510912698409,1
74,162,4,5.085175595238096,1
74,163,3,3.8327886904761908,1
74,164,2,2.4576190476190476,1
74,165,1,2.0262053571428567,1
74,166,0,0.7660000000000002,1
75,20,125,117.1633244047619,0
75,21,125,117.69708630952384,0
75,22,125,120.0355,0
75,23,125,122.01045634920634,0
75,24,125,121.3774702380952,0
75,25,125,122.36994642857145,0
75,26,125,121.55787500000002,0
75,27,125,122.89110714285717,0
75,28,125,122.81210443722945,0
75,29,125,123.21698214285712,0
75,30,125,122.21953869047618,0
75,31,125,122.54483333333332,0
75,32,125,121.31769444444444,0
75,33,125,121.76841666666664,0
75,34,125,120.7449761904762,0
75,35,125,120.48770833333334,0
75,36,125,121.44409523809526,0
75,37,125,121.95257142857143,0
75,38,125,122.32379166666668,0
75,39,125,122.7309642857143,0
75,40,125,122.39871428571426,0
75,41,125,121.908875,0
75,42,125,122.66525000000001,0
75,43,125,122.3310892857143,0
75,44,125,122.35247619047621,0
75,45,125,123.22325595238097,0
75,46,125,122.72837499999997,0
75,47,125,123.2049751984127,0
75,48,125,122.61674107142855,0
75,49,125,122.50754166666665,0
75,50,125,123.07029166666668,0
75,51,125,123.41917857142856,0
75,52,125,123.88432142857144,0
75,53,125,123.07179166666667,0
75,54,125,122.64427976190474,0
75,55,125,122.67677380952382,0
75,56,125,124.14141666666666,0
75,57,125,122.92863095238096,0
75,58,125,122.53506547619047,0
75,59,125,123.40936904761905,0
75,60,125,123.68804166666666,0
75,61,125,123.00858333333332,0
75,62,125,122.3287619047619,0
75,63,125,122.46314285714287,0
75,64,125,121.77470535714286,0
75,65,125,122.81666666666665,0
75,66,125,123.42917857142855,0
75,67,125,123.18135714285712,0
75,68,125,122.28059325396825,0
75,69,125,122.74410714285713,0
75,70,125,123.24194246031746,0
75,71,125,122.76162500000001,0
75,72,125,121.8835892857143,0
75,73,125,122.22376190476187,0
75,74,125,121.80788095238093,0
75,75,125,122.5922083333333,0
75,76,125,122.49145833333334,0
75,77,125,120.89488095238093,0
75,78,125,121.59732738095241,0
75,79,125,121.31983333333334,0
75,80,125,121.26274512987013,0
75,81,125,121.17019047619044,0
75,82,125,119.33351785714281,0
75,83,125,120.30670238095239,0
75,84,125,120.9901398809524,0
75,85,125,118.87360119047622,0
75,86,125,121.22728174603174,0
75,87,125,121.93691369047616,0
75,88,125,122.2738988095238,0
75,89,125,121.60280357142855,0
75,90,125,121.2236785714286,0
75,91,125,121.86151785714286,0
75,92,125,121.87332142857142,0
75,93,125,121.55863095238097,0
75,94,125,120.43501190476191,0
75,95,125,119.28568749999998,0
75,96,125,120.41836309523809,0
75,97,125,122.05304166666664,0
75,98,125,121.74320833333331,0
75,99,125,121.74086309523807,0
75,100,125,122.52345833333331,0
75,101,125,120.02572321428573,0
75,102,125,120.9160625,0
75,103,125,120.6631666666667,0
75,104,125,120.63094345238095,0
75,105,124,118.04360019841275,0
75,106,123,118.70778571428568,0
75,107,122,117.94152678571425,0
75,108,121,117.71022619047615,0
75,109,120,117.41522050865801,0
75,110,119,113.21397023809529,0
75,111,118,113.4589375,0
75,112,117,112.6850625,0
75,113,116,110.03655555555554,0
75,114,115,110.4148978174603,0
75,115,114,110.76107936507945,0
75,116,113,108.3478978174603,0
75,117,112,107.36024702380956,0
75,118,111,109.31990773809521,0
75,119,110,108.47222321428568,0
75,120,109,107.87871924603179,0
75,121,108,106.94044742063495,0
75,122,107,106.71474404761906,0
75,123,106,103.51455357142866,0
75,124,105,102.86936607142854,0
75,125,104,102.43026884920636,0
75,126,103,103.9264285714286,0
75,127,102,104.07534325396826,0
75,128,101,102.4646279761904,0
75,129,100,101.98885876623378,0
75,130,99,98.37947619047621,0
75,131,98,96.13557368326123,0
75,132,97,95.32376217532469,0
75,133,96,96.09915178571426,0
75,134,95,95.35922285353524,0
75,135,94,94.57311571067822,0
75,136,93,94.4133472222222,0
75,137,92,91.24015773809515,0
75,138,91,90.30417857142855,0
75,139,90,87.3424970238095,0
75,140,89,85.61031349206347,0
75,141,88,83.48487202380953,0
75,142,87,83.52453571428578,0
75,143,86,82.00891666666666,0
75,144,85,82.11582837301586,0
75,145,84,80.89019742063489,0
75,146,83,81.0308323412699,0
75,147,82,79.66304365079364,0
75,148,81,79.81228670634918,0
75,149,80,75.93269146825395,0
75,150,79,74.8169404761905,0
75,151,78,77.86894841269842,0
75,152,77,74.42177876984123,0
75,153,76,74.46139285714285,0
75,154,75,75.35695932539682,0
75,155,74,72.34010218253968,0
75,156,73,72.69345535714285,0
75,157,72,70.87615972222223,0
75,158,71,71.24289583333331,0
75,159,70,70.30545238095239,0
75,160,69,68.9939761904762,0
75,161,68,68.23210714285715,0
75,162,67,68.01275297619043,0
75,163,66,66.12877678571432,0
75,164,65,62.600623015873,0
75,165,64,62.706984126984125,0
75,166,63,62.78318750000001,0
75,167,62,60.801502976190456,0
75,168,61,60.03683134920635,0
75,169,60,58.2870654761905,0
75,170,59,58.10279265873018,0
75,171,58,56.498619047619016,0
75,172,57,55.54858531746033,0
75,173,56,54.84382738095239,0
75,174,55,53.976196428571455,0
75,175,54,51.682261904761916,0
75,176,53,51.829414682539685,0
75,177,52,49.77051587301588,0
75,178,51,48.92327083333335,0
75,179,50,46.84448214285712,0
75,180,49,44.67841468253968,0
75,181,48,44.84146428571425,0
75,182,47,42.1016369047619,0
75,183,46,40.93897718253969,0
75,184,45,40.59954365079364,0
75,185,44,39.27716567460318,0
75,186,43,39.657171626984116,0
75,187,42,39.56617261904764,0
75,188,41,39.00568452380953,0
75,189,40,37.74125297619049,0
75,190,39,37.1274375,0
75,191,38,35.6965386904762,0
75,192,37,34.76190178571427,0
75,193,36,34.34549603174602,0
75,194,35,33.84164880952379,0
75,195,34,32.792341089466085,0
75,196,33,31.73258035714288,0
75,197,32,30.713485930735924,0
75,198,31,29.292455357142856,1
75,199,30,28.985433531746036,1
75,200,29,27.664290674603173,1
75,201,28,26.103820436507927,1
75,202,27,26.04763194444442,1
75,203,26,24.026642857142864,1
75,204,25,22.395566468253957,1
75,205,24,21.59035218253967,1
75,206,23,20.852979978354984,1
75,207,22,20.092309523809526,1
75,208,21,19.323082341269846,1
75,209,20,18.03868957431457,1
75,210,19,17.243619047619056,1
75,211,18,15.572028769841278,1
75,212,17,14.800467261904757,1
75,213,16,14.61246130952381,1
75,214,15,13.882980158730158,1
75,215,14,12.326946428571437,1
75,216,13,11.996970057720048,1
75,217,12,11.185705357142858,1
75,218,11,11.14817541486291,1
75,219,10,10.179696428571424,1
75,220,9,9.199229166666658,1
75,221,8,7.857339285714286,1
75,222,7,6.80075297619048,1
75,223,6,5.66814880952381,1
75,224,5,4.837913600288601,1
75,225,4,4.005166666666667,1
75,226,3,2.8819226190476206,1
75,227,2,2.128416666666666,1
75,228,1,1.4342986111111113,1
75,229,0,0.8666369047619042,1
76,20,125,117.47834523809526,0
76,21,125,117.19237202380955,0
76,22,125,118.1539880952381,0
76,23,125,118.32523214285713,0
76,24,125,119.31592261904761,0
76,25,125,118.97988690476191,0
76,26,125,118.75330654761909,0
76,27,125,117.79387500000003,0
76,28,125,118.52805952380952,0
76,29,125,119.60808333333334,0
76,30,125,117.44776190476192,0
76,31,125,114.67532142857144,0
76,32,125,118.88926190476194,0
76,33,125,119.79289285714287,0
76,34,125,120.97691666666668,0
76,35,125,121.04460714285716,0
76,36,125,120.81779166666665,0
76,37,125,120.69605357142855,0
76,38,125,120.28584523809526,0
76,39,125,122.04889880952378,0
76,40,125,122.57218560606057,0
76,41,125,122.11648809523811,0
76,42,125,121.40998809523803,0
76,43,125,120.89266666666663,0
76,44,125,120.9074404761905,0
76,45,125,121.34409523809522,0
76,46,125,122.06275297619051,0
76,47,125,120.47936904761907,0
76,48,125,120.91322619047618,0
76,49,125,121.32565277777778,0
76,50,125,121.13830952380953,0
76,51,125,121.08861607142859,0
76,52,125,120.77078571428572,0
76,53,125,119.21673511904768,0
76,54,125,117.61794345238098,0
76,55,125,118.47750297619041,0
76,56,125,117.14926785714282,0
76,57,125,117.53630654761902,0
76,58,125,117.39732142857144,0
76,59,125,115.27030952380956,0
76,60,125,118.57100892857144,0
76,61,125,119.12008333333333,0
76,62,125,119.54526190476189,0
76,63,125,118.21571428571433,0
76,64,125,119.43158035714286,0
76,65,125,117.58371130952384,0
76,66,125,118.15980853174604,0
76,67,125,117.29260515873017,0
76,68,125,116.03924007936509,0
76,69,125,117.29322420634921,0
76,70,125,116.85934821428569,0
76,71,125,116.46950496031748,0
76,72,125,118.6902212301587,0
76,73,125,117.75297023809522,0
76,74,125,115.53634523809522,0
76,75,125,116.31145833333333,0
76,76,125,118.78789285714286,0
76,77,125,120.11597023809526,0
76,78,125,118.7035892857143,0
76,79,125,117.36257142857144,0
76,80,125,117.5271964285714,0
76,81,125,117.2833869047619,0
76,82,125,117.71525000000003,0
76,83,125,118.75279166666667,0
76,84,125,118.84148015873018,0
76,85,125,118.42487878787877,0
76,86,124,119.03907620851378,0
76,87,123,118.07154166666668,0
76,88,122,116.09898511904767,0
76,89,121,116.26118650793654,0
76,90,120,116.09023214285719,0
76,91,119,114.9718154761905,0
76,92,118,113.79244859307354,0
76,93,117,112.91612698412696,0
76,94,116,113.6709136904762,0
76,95,115,113.19681971500727,0
76,96,114,111.1249900793651,0
76,97,113,109.52016071428574,0
76,98,112,109.85263988095247,0
76,99,111,108.86412797619039,0
76,100,110,107.26923115079362,0
76,101,109,107.00045634920629,0
76,102,108,104.80916170634913,0
76,103,107,105.1821726190475,0
76,104,106,106.56839583333334,0
76,105,105,102.64402777777775,0
76,106,104,105.15081448412698,0
76,107,103,101.75427678571423,0
76,108,102,101.61851190476187,0
76,109,101,100.16104662698405,0
76,110,100,101.40682242063487,0
76,111,99,97.86281547619052,0
76,112,98,98.28462202380953,0
76,113,97,97.44957242063494,0
76,114,96,94.00978183621936,0
76,115,95,95.16875396825391,0
76,116,94,93.66284722222221,0
76,117,93,90.02328869047625,0
76,118,92,89.18888690476186,0
76,119,91,88.60748349567096,0
76,120,90,87.44505555555556,0
76,121,89,89.10547916666673,0
76,122,88,85.70355203823956,0
76,123,87,85.36863095238091,0
76,124,86,83.84233234126987,0
76,125,85,82.56194146825398,0
76,126,84,84.06070833333337,0
76,127,83,82.73574206349204,0
76,128,82,81.29191964285711,0
76,129,81,81.72516134559888,0
76,130,80,81.02757242063487,0
76,131,79,79.36966630591634,0
76,132,78,75.83334027777782,0
76,133,77,70.92581944444447,0
76,134,76,72.96770634920635,0
76,135,75,72.565998015873,0
76,136,74,71.37812698412695,0
76,137,73,68.0089117063492,0
76,138,72,69.0383948412698,0
76,139,71,64.40907440476191,0
76,140,70,64.59145833333334,0
76,141,69,64.91967261904762,0
76,142,68,62.93519345238094,0
76,143,67,65.66027182539682,0
76,144,66,63.74197519841268,0
76,145,65,61.37568154761905,0
76,146,64,63.20139583333331,0
76,147,63,61.39601488095241,0
76,148,62,59.4892738095238,0
76,149,61,60.924957341269845,0
76,150,60,57.53104960317459,0
76,151,59,55.70511904761906,0
76,152,58,56.204128968254,0
76,153,57,54.59911904761908,0
76,154,56,52.737441468253955,0
76,155,55,52.73333630952379,0
76,156,54,50.66994146825398,0
76,157,53,50.165038690476194,0
76,158,52,48.804934523809514,0
76,159,51,48.1511590909091,0
76,160,50,46.03485813492063,0
76,161,49,47.99373115079363,0
76,162,48,46.48449999999999,0
76,163,47,45.227183351370826,0
76,164,46,44.6146021825397,0
76,165,45,43.297147817460335,0
76,166,44,40.670450396825395,0
76,167,43,39.90966269841272,0
76,168,42,38.61149702380951,0
76,169,41,37.861901785714274,0
76,170,40,37.447349206349216,0
76,171,39,36.33161417748918,0
76,172,38,37.276337301587304,0
76,173,37,35.805389880952376,0
76,174,36,34.91924269480519,0
76,175,35,33.95871744227994,0
76,176,34,32.48142162698414,0
76,177,33,30.867832341269832,0
76,178,32,30.977191287878785,0
76,179,31,30.194366071428576,0
76,180,30,29.6570863095238,1
76,181,29,28.27775892857143,1
76,182,28,26.40093154761905,1
76,183,27,25.860258928571426,1
76,184,26,24.80240773809523,1
76,185,25,23.554405753968254,1
76,186,24,22.80566765873016,1
76,187,23,21.22215476190477,1
76,188,22,19.98387896825396,1
76,189,21,18.45551884920634,1
76,190,20,18.65400892857142,1
76,191,19,17.157098214285714,1
76,192,18,16.882047619047615,1
76,193,17,15.987085317460314,1
76,194,16,16.087785714285715,1
76,195,15,14.306123015873009,1
76,196,14,13.607431547619047,1
76,197,13,12.751969426406928,1
76,198,12,12.109066468253964,1
76,199,11,10.028899801587306,1
76,200,10,10.062019841269846,1
