unit_number,time_in_cycles,RUL,pred_RUL
82,189,25,26.65644186291167
82,190,24,26.12636362200827
82,191,23,26.583743790995047
82,192,22,26.426237312697047
82,193,21,26.95342910070985
82,194,20,29.16424385639628
82,195,19,19.162282135818124
82,196,18,16.533260923372342
82,197,17,15.708759439552349
82,198,16,16.578253430437236
82,199,15,14.208181804169554
82,200,14,15.768911841175864
82,201,13,11.888339208327277
82,202,12,11.442134317744877
82,203,11,9.774769778227418
82,204,10,6.667397160121216
82,205,9,5.857292637353803
82,206,8,-0.43682647491363424
82,207,7,4.646534965017654
82,208,6,4.846138957561292
82,209,5,2.78803834750674
82,210,4,1.9216301705014098
82,211,3,1.1405141161356869
82,212,2,3.7257579198901363
82,213,1,4.184077377255261
82,214,0,3.7315916825987703
93,20,135,120.80792311407421
93,21,134,106.9360966536172
93,22,133,118.92478674680699
93,23,132,117.39611040575286
93,24,131,114.87022627841458
93,25,130,118.9194396324715
93,26,129,120.39487407309623
93,27,128,112.65902994022939
93,28,127,125.47153106469278
93,29,126,105.56188008857899
93,30,125,114.5731807746213
93,31,124,113.85710783540641
93,32,123,118.69992753151925
93,33,122,123.00128154043537
93,34,121,109.97136968461582
93,35,120,105.37502092019075
93,36,119,95.6885378597652
93,37,118,96.05290427531104
93,38,117,101.04121125057578
93,39,116,98.16665239969986
93,40,115,102.76252088513692
93,41,114,108.81483852474864
93,42,113,113.14125807917728
93,43,112,104.77454358128612
93,44,111,102.88201658910405
93,45,110,109.58788475650452
93,46,109,105.68846500010893
93,47,108,113.35257348933433
93,48,107,109.80514074562828
93,49,106,118.77974497187994
93,50,105,110.67559232483815
93,51,104,93.54766013943657
93,52,103,94.75724472523382
93,53,102,103.65129781102135
93,54,101,96.13044893736374
93,55,100,100.9698106527201
93,56,99,98.89676663546666
93,57,98,103.92351528051478
93,58,97,101.44483055061677
93,59,96,106.63796174123861
93,60,95,111.67851388242254
93,61,94,89.14016913512047
93,62,93,101.79257284586681
93,63,92,105.57408319687913
93,64,91,98.77279599950913
93,65,90,107.28472665725545
93,66,89,89.8002048285808
93,67,88,103.80440442532415
93,68,87,93.8014373694954
93,69,86,103.95825831196159
93,70,85,94.21234225144869
93,71,84,93.34289351426807
93,72,83,91.64817995744102
93,73,82,100.1453760567282
93,74,81,88.89137479160443
93,75,80,97.84179925461056
93,76,79,103.52532794030239
93,77,78,96.77665918383542
93,78,77,83.83597040087089
93,79,76,93.67568075980581
93,80,75,95.23280581238588
93,81,74,105.48529881802699
93,82,73,114.20693969244114
93,83,72,117.7557447914651
93,84,71,107.37508486462491
93,85,70,139.84246880217106
93,86,69,123.13885665760833
93,87,68,116.30001753389962
93,88,67,117.9010650572282
93,89,66,122.00923961346531
93,90,65,123.79739706524038
93,91,64,136.22268186872006
93,92,63,154.6466432816459
93,93,62,188.6631257566968
93,94,61,187.84120449912524
93,95,60,195.53236003249657
93,96,59,195.21517590466323
93,97,58,186.8475827845997
93,98,57,187.97071839001543
93,99,56,206.5509657223255
93,100,55,182.955677668289
93,101,54,193.93334917230575
93,102,53,148.80018379942035
93,103,52,132.4412777666351
93,104,51,128.24720198050963
93,105,50,105.14906822404052
93,106,49,106.24422304085721
93,107,48,88.58522620652064
93,108,47,93.83332027273902
93,109,46,75.53698431770857
93,110,45,60.872823278667035
93,111,44,78.23312908029442
93,112,43,83.2778246676111
93,113,42,93.48953624089887
93,114,41,75.51499617011213
93,115,40,79.72969160160415
93,116,39,83.86531311794383
93,117,38,85.17791743408
93,118,37,67.04505178464261
93,119,36,69.525801615581
93,120,35,56.220344047969185
93,121,34,55.872338761623574
93,122,33,56.745879395026286
93,123,32,68.29265776460265
93,124,31,79.92504751752024
93,125,30,67.21335413454547
93,126,29,72.48510490269032
93,127,28,60.89537556153897
93,128,27,61.00928120427339
93,129,26,58.15655149374117
93,130,25,64.46742040169892
93,131,24,65.57760382534025
93,132,23,53.26296856331255
93,133,22,46.3017793718486
93,134,21,42.526633800131414
93,135,20,40.294580453226125
93,136,19,33.44382785821579
93,137,18,28.158420595657773
93,138,17,27.416646020275323
93,139,16,27.77135604417718
93,140,15,23.683681779017878
93,141,14,21.91440936507138
93,142,13,21.661542872709564
93,143,12,19.681038502546986
93,144,11,18.56759010378386
93,145,10,13.36782715478952
93,146,9,9.573749342557022
93,147,8,9.050447409664557
93,148,7,8.471418404569565
93,149,6,5.535639911716021
93,150,5,6.752132644395559
93,151,4,1.0793782735584003
93,152,3,3.026693984135059
93,153,2,6.04960261818718
93,154,1,2.6695426074111257
93,155,0,3.361633479729912
98,20,136,157.06546071744623
98,21,135,182.36037334251535
98,22,134,172.22021634230526
98,23,133,185.19651379385354
98,24,132,189.87263705634325
98,25,131,181.60209700727606
98,26,130,182.88234904002027
98,27,129,195.27560172311837
98,28,128,197.81308958635734
98,29,127,199.52701468898792
98,30,126,190.25786836700954
98,31,125,190.2063077610491
98,32,124,189.39478992995586
98,33,123,184.75425346960603
98,34,122,172.1501756581755
98,35,121,180.84012978587035
98,36,120,192.11909745453056
98,37,119,193.13899548805725
98,38,118,193.42720427403256
98,39,117,178.60403764852322
98,40,116,173.93555328559566
98,41,115,172.60874788011415
98,42,114,178.35595975192706
98,43,113,164.24120446035508
98,44,112,174.94239896748533
98,45,111,178.15609553441968
98,46,110,162.50912946376232
98,47,109,162.82426543687734
98,48,108,146.20604075094823
98,49,107,150.47477414425418
98,50,106,146.53160014333528
98,51,105,145.26314058954426
98,52,104,141.7594349215493
98,53,103,142.08631794421973
98,54,102,133.80205656641766
98,55,101,140.33723811478887
98,56,100,134.82356022314895
98,57,99,133.28147755891013
98,58,98,142.629357207965
98,59,97,142.03137361356048
98,60,96,143.3475389209641
98,61,95,138.12797434794854
98,62,94,149.0435880466626
98,63,93,137.20431088760228
98,64,92,128.9593006575164
98,65,91,129.0523774045743
98,66,90,122.95666573309138
98,67,89,124.91525870570973
98,68,88,126.75325217793026
98,69,87,127.67777298859558
98,70,86,120.53191960640486
98,71,85,119.03726451039053
98,72,84,123.04597808056273
98,73,83,118.93658933844678
98,74,82,129.32114305380372
98,75,81,134.44874927941297
98,76,80,142.35905802452774
98,77,79,153.82267735461184
98,78,78,147.19225556704163
98,79,77,152.32401950473263
98,80,76,123.77526971495982
98,81,75,109.57791169621571
98,82,74,124.93376368342152
98,83,73,131.8702342478804
98,84,72,114.70326024432744
98,85,71,123.00653318396205
98,86,70,128.51229385322705
98,87,69,118.87058963669855
98,88,68,117.15048948043348
98,89,67,145.8700591258962
98,90,66,116.43962620873882
98,91,65,119.94567644989844
98,92,64,97.82121376212642
98,93,63,101.03149926099545
98,94,62,117.48615191227493
98,95,61,105.85346490731119
98,96,60,111.74086722511342
98,97,59,98.86416679092045
98,98,58,74.70109067130974
98,99,57,96.78888828137883
98,100,56,125.79988192517597
98,101,55,106.81006347101095
98,102,54,90.64660621356572
98,103,53,95.70806189415859
98,104,52,93.48572287049251
98,105,51,92.15762306306668
98,106,50,86.57495622320364
98,107,49,79.88957925122146
98,108,48,93.65788449027157
98,109,47,99.54105114698388
98,110,46,106.10570104649344
98,111,45,104.09921500538373
98,112,44,102.96835752629568
98,113,43,84.40099302041061
98,114,42,86.32701683427196
98,115,41,84.2624898963771
98,116,40,80.05373574247166
98,117,39,99.386403296618
98,118,38,95.33839190892319
98,119,37,80.39343124975963
98,120,36,69.4166716024501
98,121,35,49.22558855018952
98,122,34,59.2816260124189
98,123,33,67.49187231363382
98,124,32,70.51869719186975
98,125,31,67.25899058070377
98,126,30,52.84113310422703
98,127,29,59.95802661452691
98,128,28,66.03110096874221
98,129,27,58.31836789498585
98,130,26,54.43867975863975
98,131,25,52.94313721060601
98,132,24,65.50404841873996
98,133,23,52.00481724730446
98,134,22,45.624043632487165
98,135,21,42.40574728982653
98,136,20,44.57825951140384
98,137,19,35.36428622570439
98,138,18,35.721236043985584
98,139,17,32.367252523219626
98,140,16,31.23712006445776
98,141,15,27.55484094345055
98,142,14,23.587361300217044
98,143,13,15.393932892839802
98,144,12,10.506591204009398
98,145,11,16.412109028686746
98,146,10,14.246704338848986
98,147,9,12.923380626176566
98,148,8,4.590857037206043
98,149,7,3.3960615083555146
98,150,6,1.5827446928909368
98,151,5,2.527449245978588
98,152,4,3.1328228854547553
98,153,3,4.126438570201236
98,154,2,3.3670838837311665
98,155,1,1.5656948647434097
98,156,0,-2.333277280710245
100,20,180,148.98456585172764
100,21,179,143.4329187836576
100,22,178,152.48264776168247
100,23,177,132.74590171829294
100,24,176,123.07312825495477
100,25,175,151.36255643145702
100,26,174,137.29925058384535
100,27,173,169.17962942629327
100,28,172,150.7392781028288
100,29,171,160.44232223214624
100,30,170,174.69157562931375
100,31,169,170.8792471387039
100,32,168,179.77555235961768
100,33,167,193.80719728014736
100,34,166,197.5135160002632
100,35,165,201.6316496018492
100,36,164,197.17734031897902
100,37,163,181.9443315028794
100,38,162,156.90682937952855
100,39,161,177.75917106499455
100,40,160,142.63386528894932
100,41,159,130.16670290576718
100,42,158,151.74578241442293
100,43,157,139.67168594080132
100,44,156,141.01612480531767
100,45,155,113.25952268797298
100,46,154,133.03678816200463
100,47,153,131.18450030366293
100,48,152,129.70261376189393
100,49,151,128.91015754923407
100,50,150,144.5269736767064
100,51,149,158.55083700463405
100,52,148,165.1625835138204
100,53,147,144.1990658870649
100,54,146,136.82935706583027
100,55,145,132.61578592603936
100,56,144,135.2705470209792
100,57,143,132.83975181356064
100,58,142,118.14011443351612
100,59,141,114.4839320674085
100,60,140,117.85742695806816
100,61,139,121.4374506569222
100,62,138,129.39734735691812
100,63,137,117.0686136127585
100,64,136,121.45987331048194
100,65,135,113.16838467776607
100,66,134,98.16492529599587
100,67,133,106.830853268916
100,68,132,95.57716550823375
100,69,131,96.79780956818038
100,70,130,102.9832237105963
100,71,129,106.63540705992715
100,72,128,109.30672943048033
100,73,127,107.82531950048275
100,74,126,126.35648490021688
100,75,125,119.9749255889385
100,76,124,122.5240414973801
100,77,123,143.2522695632307
100,78,122,166.63239115628622
100,79,121,144.9899374346658
100,80,120,136.87132765800277
100,81,119,127.870727483813
100,82,118,131.8814306117745
100,83,117,130.5421544299249
100,84,116,129.61567080954615
100,85,115,129.48580202880137
100,86,114,116.92394722930403
100,87,113,107.23513958013045
100,88,112,100.12062239103732
100,89,111,104.1452237531552
100,90,110,96.97363325563938
100,91,109,93.22362064371778
100,92,108,102.95530263932133
100,93,107,100.06163031385485
100,94,106,97.51085221612546
100,95,105,101.08468559189136
100,96,104,102.63978740400154
100,97,103,94.74212403941333
100,98,102,106.13692545167808
100,99,101,98.88750178241577
100,100,100,94.72849647501687
100,101,99,92.59904113682893
100,102,98,89.02902714841933
100,103,97,93.87516693340399
100,104,96,100.63025229090955
100,105,95,116.34543003038576
100,106,94,111.70231570936522
100,107,93,116.43674844176391
100,108,92,126.94494756140865
100,109,91,116.99745092135774
100,110,90,118.9068378804024
100,111,89,101.8212064077496
100,112,88,92.06871417439598
100,113,87,107.29995653577777
100,114,86,106.92080081995589
100,115,85,104.84547324455207
100,116,84,96.01938035609642
100,117,83,87.68161698323394
100,118,82,87.43665693451709
100,119,81,91.41878701233817
100,120,80,86.0265568433696
100,121,79,71.4170991395869
100,122,78,74.56888728890733
100,123,77,83.95087905799951
100,124,76,75.30345622533949
100,125,75,73.1241304862796
100,126,74,65.93736679947169
100,127,73,67.15761186706176
100,128,72,68.25514056051765
100,129,71,74.82381277960181
100,130,70,87.1648840695055
100,131,69,89.21336630173158
100,132,68,87.78323986431865
100,133,67,70.68988701395371
100,134,66,81.5082191491394
100,135,65,83.31548301594842
100,136,64,82.9509813246174
100,137,63,75.89447761543012
100,138,62,78.39961322914112
100,139,61,72.61218980424046
100,140,60,82.31973534460525
100,141,59,87.38587658129703
100,142,58,75.46083860703921
100,143,57,73.76776735410965
100,144,56,71.68717424205472
100,145,55,71.89130388023668
100,146,54,66.06159634387285
100,147,53,64.54920957256478
100,148,52,64.31280835041476
100,149,51,62.64743292230274
100,150,50,68.93703893908882
100,151,49,72.86057436716003
100,152,48,66.33241609387444
100,153,47,58.573655157221125
100,154,46,57.99999885132055
100,155,45,58.709371052898845
100,156,44,56.144645711654654
100,157,43,64.02510250398115
100,158,42,43.32969138119418
100,159,41,41.51787711291246
100,160,40,43.07347351320896
100,161,39,43.855684079912656
100,162,38,40.196212091851756
100,163,37,43.4380485233883
100,164,36,37.33137419237905
100,165,35,40.16188133335151
100,166,34,34.24897136234747
100,167,33,32.86794344293836
100,168,32,31.297069606478683
100,169,31,30.09397892840708
100,170,30,28.033853579871916
100,171,29,23.201134773795552
100,172,28,24.813722281637066
100,173,27,21.980156962429586
100,174,26,18.68797564160788
100,175,25,16.844810112060664
100,176,24,23.575343182463115
100,177,23,17.578372437315483
100,178,22,19.785840630486923
100,179,21,18.30115773060786
100,180,20,16.220451814501384
100,181,19,15.037701946314915
100,182,18,23.934099541949543
100,183,17,17.710315478830832
100,184,16,17.453871592307266
100,185,15,16.2742700136805
100,186,14,19.083058888343842
100,187,13,13.128123245908375
100,188,12,10.382422307396222
100,189,11,12.305012847091575
100,190,10,6.299390162149503
100,191,9,7.023413130311099
100,192,8,7.080838745053042
100,193,7,8.514259275368353
100,194,6,6.588434157880256
100,195,5,3.136181596475408
100,196,4,1.6011442437647128
100,197,3,1.5734302938533782
100,198,2,-0.5043268084166868
100,199,1,1.117986433297431
100,200,0,0.4327714153502196
