unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
84,82,148,112.20878571428574,0
84,83,147,111.32523115079366,0
84,84,146,113.87990178571428,0
84,85,145,113.57482738095234,0
84,86,144,113.39509722222225,0
84,87,143,110.3212916666667,0
84,88,142,110.29062400793647,0
84,89,141,107.16515972222221,0
84,90,140,105.36889285714285,0
84,91,139,107.74518452380951,0
84,92,138,103.34861011904759,0
84,93,137,101.07048385642138,0
84,94,136,98.27680853174607,0
84,95,135,101.12737996031737,0
84,96,134,99.59633432539678,0
84,97,133,104.69973214285709,0
84,98,132,104.96504464285712,0
84,99,131,101.34388690476193,0
84,100,130,104.25064484126982,0
84,101,129,106.18823809523812,0
84,102,128,101.56489285714284,0
84,103,127,102.89793849206349,0
84,104,126,107.86208035714284,0
84,105,125,107.39238492063483,0
84,106,124,109.19851488095233,0
84,107,123,108.94511309523814,0
84,108,122,106.14483134920634,0
84,109,121,100.19616071428565,0
84,110,120,96.422380952381,0
84,111,119,102.12600000000003,0
84,112,118,104.0108690476191,0
84,113,117,105.36336904761903,0
84,114,116,108.14756845238098,0
84,115,115,105.06996230158735,0
84,116,114,106.57734722222223,0
84,117,113,110.75603373015876,0
84,118,112,110.77111904761901,0
84,119,111,111.38267559523811,0
84,120,110,107.38144841269839,0
84,121,109,108.63273115079365,0
84,122,108,107.31621726190475,0
84,123,107,106.1823591269841,0
84,124,106,106.65266369047619,0
84,125,105,107.78892857142853,0
84,126,104,106.3199940476191,0
84,127,103,106.87264285714288,0
84,128,102,111.25393452380953,0
84,129,101,108.0008809523809,0
84,130,100,105.08664880952378,0
84,131,99,106.68240476190475,0
84,132,98,102.34157341269844,0
84,133,97,100.59558630952384,0
84,134,96,101.60267857142851,0
84,135,95,103.23162283549783,0
84,136,94,104.09403869047617,0
84,137,93,104.62477380952377,0
84,138,92,109.0290119047619,0
84,139,91,108.22301190476188,0
84,140,90,106.39878273809526,0
84,141,89,109.7378571428572,0
84,142,88,108.85288194444445,0
84,143,87,107.61386904761906,0
84,144,86,108.27263293650795,0
84,145,85,107.04119020562771,0
84,146,84,109.7250406746032,0
84,147,83,105.38718154761905,0
84,148,82,98.11893154761907,0
84,149,81,85.44284821428573,0
84,150,80,85.81479662698415,0
84,151,79,83.92458928571432,0
84,152,78,81.72807738095237,0
84,153,77,90.21305059523816,0
84,154,76,89.97865773809522,0
84,155,75,87.74242261904764,0
84,156,74,84.64835714285714,0
84,157,73,89.37508035714282,0
84,158,72,90.06813293650792,0
84,159,71,89.24681746031737,0
84,160,70,84.59276785714287,0
84,161,69,78.21755357142858,0
84,162,68,73.99166206709953,0
84,163,67,69.46035615079366,0
84,164,66,69.18995634920634,0
84,165,65,74.21264285714282,0
84,166,64,74.08295634920634,0
84,167,63,75.53896726190476,0
84,168,62,75.26889790764791,0
84,169,61,72.08084424603175,0
84,170,60,76.14341666666667,0
84,171,59,72.00977876984132,0
84,172,58,69.0314325396826,0
85,20,132,112.96653841991338,0
85,21,131,110.22612202380951,0
85,22,130,114.23610813492063,0
85,23,129,117.14246103896106,0
85,24,128,116.55531547619053,0
85,25,127,116.05854761904764,0
85,26,126,117.15268452380955,0
85,27,125,114.81059523809526,0
85,28,124,115.15580654761904,0
85,29,123,114.28533333333337,0
85,30,122,113.62345734126984,0
85,31,121,115.26629761904762,0
85,32,120,113.02497023809528,0
85,33,119,113.05497321428578,0
85,34,118,111.24994642857142,0
86,20,179,114.04942658730162,0
86,21,178,114.19293452380953,0
86,22,177,113.98304761904762,0
86,23,176,111.74585714285719,0
86,24,175,112.70302146464648,0
86,25,174,113.66562797619055,0
86,26,173,115.88659523809528,0
86,27,172,116.85729166666665,0
86,28,171,117.12055059523813,0
86,29,170,116.79866369047618,0
86,30,169,117.57802182539683,0
86,31,168,117.66324107142856,0
86,32,167,115.9945952380952,0
86,33,166,113.74807440476192,0
86,34,165,115.59230059523809,0
86,35,164,114.77053571428576,0
86,36,163,116.96810064935067,0
86,37,162,112.72207242063492,0
86,38,161,111.62326488095243,0
86,39,160,110.15036309523808,0
86,40,159,111.00557738095239,0
86,41,158,109.18269642857142,0
86,42,157,107.6724047619048,0
86,43,156,110.64215476190476,0
86,44,155,112.02749540043293,0
86,45,154,110.30678210678212,0
86,46,153,114.37638392857147,0
86,47,152,112.24537797619047,0
86,48,151,114.39811904761908,0
86,49,150,111.99434623015875,0
86,50,149,110.5342261904762,0
86,51,148,110.97779265873014,0
86,52,147,107.65081349206348,0
86,53,146,107.01092559523813,0
86,54,145,107.00399603174603,0
86,55,144,108.07129166666665,0
86,56,143,106.75557142857146,0
86,57,142,108.96212202380953,0
86,58,141,105.16177822871573,0
86,59,140,103.93555555555551,0
86,60,139,104.40274305555562,0
86,61,138,101.79226884920635,0
86,62,137,104.85121626984127,0
86,63,136,105.90377380952383,0
86,64,135,106.92913095238093,0
86,65,134,106.57052182539684,0
86,66,133,109.77658928571435,0
86,67,132,107.80341071428576,0
86,68,131,108.5395753968254,0
86,69,130,109.68256249999996,0
86,70,129,107.04846428571433,0
86,71,128,107.10093253968257,0
86,72,127,106.96439880952379,0
86,73,126,105.273560515873,0
86,74,125,104.64008333333328,0
86,75,124,105.31660714285712,0
86,76,123,101.65640476190478,0
86,77,122,104.26767261904764,0
86,78,121,102.36590178571427,0
86,79,120,100.95902146464648,0
86,80,119,102.72275793650792,0
86,81,118,100.89481547619053,0
86,82,117,106.7661765873015,0
86,83,116,103.77609523809524,0
86,84,115,102.24749503968256,0
86,85,114,103.44060515873016,0
86,86,113,100.13786210317457,0
86,87,112,97.79189781746032,0
86,88,111,99.9204702380952,0
86,89,110,99.66955059523818,0
86,90,109,97.99094841269846,0
86,91,108,100.77991071428572,0
86,92,107,99.09670535714287,0
86,93,106,98.49698809523807,0
86,94,105,99.56828382034631,0
86,95,104,97.71304265873019,0
86,96,103,95.29185416666664,0
86,97,102,97.71070238095236,0
86,98,101,102.02009027777778,0
86,99,100,101.99926488095235,0
86,100,99,102.23879563492062,0
86,101,98,102.3491577380952,0
86,102,97,103.2095625,0
86,103,96,100.59022023809518,0
86,104,95,101.12964285714284,0
86,105,94,100.20655555555561,0
86,106,93,102.68043750000001,0
86,107,92,99.51223214285716,0
86,108,91,97.51681250000007,0
86,109,90,101.01968353174615,0
86,110,89,98.7529613095238,0
87,20,152,112.76383134920634,0
87,21,151,115.27780555555555,0
87,22,150,116.15389087301583,0
87,23,149,116.62435714285716,0
87,24,148,115.6470238095238,0
87,25,147,115.73836309523806,0
87,26,146,115.24724603174603,0
87,27,145,115.15924900793652,0
87,28,144,113.26717757936511,0
87,29,143,111.69381448412702,0
87,30,142,110.84829464285713,0
87,31,141,110.85991071428568,0
87,32,140,115.47033630952376,0
87,33,139,115.05278075396828,0
87,34,138,116.69642261904757,0
87,35,137,116.51084226190473,0
87,36,136,116.41222619047619,0
87,37,135,115.21508252164506,0
87,38,134,116.99007936507934,0
87,39,133,115.82220238095236,0
87,40,132,115.0642283549783,0
87,41,131,115.39750892857143,0
87,42,130,114.57758333333328,0
87,43,129,115.64613717532464,0
87,44,128,115.29298511904759,0
87,45,127,112.76073836580088,0
87,46,126,115.09701984126986,0
87,47,125,115.24433234126985,0
87,48,124,113.32984821428573,0
87,49,123,114.5730555555556,0
87,50,122,113.40840178571432,0
87,51,121,111.99823809523807,0
87,52,120,113.0309117063492,0
87,53,119,111.11868849206347,0
87,54,118,111.18574702380951,0
87,55,117,110.3459017857143,0
87,56,116,111.09466747835495,0
88,20,163,120.4882400793651,0
88,21,162,120.24587499999998,0
88,22,161,118.7119970238095,0
88,23,160,120.54681547619045,0
88,24,159,119.20770337301586,0
88,25,158,116.92047916666668,0
88,26,157,116.93662500000002,0
88,27,156,118.22297321428567,0
88,28,155,117.38714285714288,0
88,29,154,119.26086607142855,0
88,30,153,116.4673244047619,0
88,31,152,115.01468154761902,0
88,32,151,113.66864682539682,0
88,33,150,114.94353571428573,0
88,34,149,117.15860119047619,0
88,35,148,112.02670238095239,0
88,36,147,113.52316865079365,0
88,37,146,112.70299900793654,0
88,38,145,109.95323115079364,0
88,39,144,104.88647619047623,0
88,40,143,105.76736309523807,0
88,41,142,104.4479226190476,0
88,42,141,107.56201785714288,0
88,43,140,103.68734226190477,0
88,44,139,108.28138095238096,0
88,45,138,110.56364583333334,0
88,46,137,108.81003571428573,0
88,47,136,104.56936904761902,0
88,48,135,106.23823809523809,0
88,49,134,110.11406349206345,0
88,50,133,107.51844345238095,0
88,51,132,112.77688095238095,0
88,52,131,114.33742261904762,0
88,53,130,114.29960010822509,0
88,54,129,111.53652083333336,0
88,55,128,114.33724801587303,0
88,56,127,114.69600000000004,0
88,57,126,116.58296031746033,0
88,58,125,113.15434821428568,0
88,59,124,107.93086805555558,0
88,60,123,110.23451190476192,0
88,61,122,110.05834523809526,0
88,62,121,111.90765773809522,0
88,63,120,113.3048065476191,0
88,64,119,111.00107440476188,0
88,65,118,114.4628988095238,0
88,66,117,114.07493353174603,0
88,67,116,109.9029583333333,0
88,68,115,113.8918333333333,0
89,20,293,117.65060119047615,0
89,21,292,117.36133928571434,0
89,22,291,118.14320238095239,0
89,23,290,118.18832738095242,0
89,24,289,118.57159722222222,0
89,25,288,116.52507043650792,0
89,26,287,116.52127976190474,0
89,27,286,117.76127976190475,0
89,28,285,118.4622738095238,0
89,29,284,117.72139285714287,0
89,30,283,119.13161904761908,0
89,31,282,119.62561309523811,0
89,32,281,119.11257738095239,0
89,33,280,118.97094642857144,0
89,34,279,119.00918452380957,0
89,35,278,118.88544642857143,0
89,36,277,116.21135515873017,0
89,37,276,115.56083829365085,0
89,38,275,118.264746031746,0
89,39,274,118.12795436507946,0
89,40,273,118.92594642857146,0
89,41,272,117.86219642857144,0
89,42,271,118.32481845238097,0
89,43,270,117.34012499999997,0
89,44,269,116.03854464285716,0
89,45,268,117.8720922619048,0
89,46,267,120.68753869047625,0
89,47,266,120.1355267857143,0
89,48,265,119.06790178571426,0
89,49,264,119.84847916666662,0
89,50,263,119.10141666666667,0
89,51,262,119.73179139610387,0
89,52,261,119.64940178571429,0
89,53,260,115.26401587301591,0
89,54,259,118.11734523809525,0
89,55,258,118.1540515873016,0
89,56,257,117.69920039682536,0
89,57,256,120.73617261904764,0
89,58,255,120.37137202380953,0
89,59,254,117.95327380952378,0
89,60,253,116.72846428571424,0
89,61,252,114.12606547619049,0
89,62,251,113.18009523809525,0
89,63,250,112.31999999999998,0
89,64,249,112.87119642857151,0
89,65,248,113.15844345238096,0
89,66,247,114.21996130952384,0
89,67,246,113.09953869047621,0
89,68,245,116.0792738095238,0
89,69,244,117.72747023809521,0
89,70,243,117.16729166666666,0
89,71,242,114.03403084415584,0
89,72,241,111.54203869047619,0
89,73,240,111.34833234126981,0
89,74,239,112.91027786796536,0
89,75,238,114.38949215367965,0
89,76,237,113.61202083333336,0
89,77,236,114.72066964285717,0
89,78,235,113.95115476190476,0
89,79,234,116.92395833333332,0
89,80,233,115.07872023809522,0
89,81,232,118.19655654761905,0
89,82,231,118.67090476190482,0
89,83,230,119.14190476190483,0
89,84,229,116.4260119047619,0
89,85,228,119.70431547619053,0
89,86,227,116.49292857142862,0
89,87,226,117.28975000000003,0
89,88,225,119.30501488095244,0
89,89,224,117.56956845238098,0
89,90,223,117.56148511904762,0
89,91,222,118.87879960317457,0
89,92,221,121.57199999999999,0
89,93,220,121.32258928571429,0
89,94,219,121.97558333333332,0
89,95,218,119.56074999999998,0
89,96,217,118.58617857142858,0
89,97,216,117.03408928571427,0
89,98,215,118.29120039682539,0
89,99,214,117.55035714285715,0
89,100,213,120.34419047619045,0
89,101,212,119.1853363095238,0
89,102,211,118.80073809523809,0
89,103,210,113.44615773809521,0
89,104,209,111.4799196428571,0
89,105,208,108.3940892857143,0
89,106,207,110.17655357142857,0
89,107,206,112.94119642857144,0
89,108,205,114.10397321428576,0
89,109,204,112.79545238095236,0
89,110,203,111.11841071428573,0
89,111,202,111.06896428571434,0
89,112,201,108.65853273809526,0
89,113,200,114.13057738095239,0
89,114,199,113.35524999999998,0
89,115,198,113.34959722222224,0
89,116,197,114.6013630952381,0
89,117,196,115.5380357142858,0
89,118,195,116.7016507936508,0
89,119,194,118.77418452380954,0
89,120,193,117.52185714285713,0
89,121,192,116.79984523809522,0
89,122,191,117.26798214285716,0
89,123,190,119.38071428571428,0
89,124,189,119.29495833333333,0
89,125,188,120.28139285714288,0
89,126,187,120.61590476190474,0
89,127,186,119.71054761904759,0
89,128,185,119.55757142857146,0
89,129,184,117.59142956349206,0
89,130,183,119.6653859126984,0
89,131,182,118.76902678571429,0
89,132,181,116.25989583333335,0
89,133,180,116.15063690476194,0
89,134,179,114.86591964285716,0
89,135,178,116.39660119047616,0
89,136,177,116.00377705627707,0
89,137,176,120.66031249999997,0
89,138,175,119.58948809523814,0
89,139,174,118.2061964285714,0
89,140,173,115.35982738095237,0
89,141,172,115.3919285714286,0
89,142,171,115.80868452380953,0
89,143,170,115.63564583333334,0
89,144,169,113.14653670634911,0
89,145,168,108.31592857142849,0
89,146,167,109.47663392857139,0
89,147,166,108.74430357142853,0
89,148,165,110.13663690476194,0
89,149,164,112.76069345238096,0
89,150,163,110.40039285714285,0
89,151,162,105.96893452380958,0
89,152,161,110.31586210317464,0
89,153,160,111.07701686507937,0
89,154,159,110.5140089285714,0
89,155,158,105.14361706349202,0
89,156,157,106.81391152597396,0
89,157,156,112.20735714285715,0
89,158,155,111.23903580447326,0
89,159,154,113.05815376984128,0
89,160,153,112.57994047619047,0
89,161,152,110.8835,0
89,162,151,111.56908928571431,0
89,163,150,112.95274702380954,0
89,164,149,113.24263690476191,0
89,165,148,110.35758630952382,0
89,166,147,109.35458035714282,0
89,167,146,107.47192559523813,0
89,168,145,108.87848809523815,0
89,169,144,102.42118750000002,0
89,170,143,107.93326785714282,0
89,171,142,109.7322132936508,0
89,172,141,110.57665575396831,0
89,173,140,113.02636309523812,0
89,174,139,112.82982142857145,0
89,175,138,112.62876785714279,0
89,176,137,112.84225000000002,0
89,177,136,112.45319182900434,0
90,20,154,111.86244345238096,0
90,21,153,111.65846726190475,0
90,22,152,113.14851785714289,0
90,23,151,112.75201488095243,0
90,24,150,112.42919246031747,0
90,25,149,111.76729825036071,0
90,26,148,111.20326190476193,0
90,27,147,112.2878174603175,0
90,28,146,115.52372916666664,0
90,29,145,117.88359469696968,0
90,30,144,117.6287708333333,0
90,31,143,116.91479464285712,0
90,32,142,116.56972619047612,0
90,33,141,118.53540476190477,0
90,34,140,119.90640367965369,0
90,35,139,121.10118939393938,0
90,36,138,121.31276190476191,0
90,37,137,120.04006249999996,0
90,38,136,119.36217857142856,0
90,39,135,119.8966428571429,0
90,40,134,119.12419246031749,0
90,41,133,116.66058730158727,0
90,42,132,116.4381279761905,0
90,43,131,115.20300000000003,0
90,44,130,111.62633134920635,0
90,45,129,113.14713492063488,0
90,46,128,111.16136111111113,0
90,47,127,114.02293849206347,0
90,48,126,112.51729166666668,0
90,49,125,113.53416666666664,0
90,50,124,111.52255952380952,0
90,51,123,113.01926839826838,0
90,52,122,111.85676641414143,0
90,53,121,109.54197321428572,0
90,54,120,104.68203652597406,0
90,55,119,101.2508869047619,0
90,56,118,102.80900892857139,0
90,57,117,102.492626984127,0
90,58,116,103.80391188672436,0
90,59,115,101.31890674603173,0
90,60,114,103.32181448412699,0
90,61,113,101.93898214285714,0
90,62,112,97.02835912698409,0
90,63,111,96.05520535714285,0
90,64,110,98.41137797619051,0
90,65,109,92.21816666666666,0
90,66,108,98.16342261904761,0
90,67,107,99.0773860930736,0
90,68,106,99.74980654761904,0
90,69,105,98.15780257936498,0
90,70,104,99.86913988095235,0
90,71,103,102.8542728174603,0
90,72,102,95.75650297619046,0
90,73,101,99.6957777777778,0
90,74,100,99.64821130952384,0
90,75,99,101.28371726190475,0
90,76,98,96.85129761904766,0
90,77,97,99.9258898809524,0
90,78,96,96.09065575396824,0
90,79,95,91.89762003968248,0
90,80,94,92.67354049422798,0
90,81,93,98.21953968253962,0
90,82,92,98.37841170634914,0
90,83,91,99.9887797619048,0
90,84,90,98.21462301587297,0
90,85,89,95.67886805555555,0
90,86,88,96.56972222222223,0
90,87,87,95.53933432539685,0
90,88,86,97.42888194444447,0
90,89,85,100.52398674242423,0
90,90,84,101.07164880952381,0
90,91,83,100.09988194444446,0
90,92,82,102.76295138888885,0
90,93,81,102.04666369047624,0
90,94,80,101.01845535714287,0
90,95,79,103.01614484126979,0
90,96,78,105.12416865079368,0
90,97,77,103.99512698412698,0
90,98,76,99.08608333333328,0
90,99,75,100.80723908730157,0
90,100,74,104.08387599206351,0
90,101,73,107.23285515873015,0
90,102,72,106.42410353535348,0
90,103,71,101.46880753968247,0
90,104,70,98.94832142857135,0
90,105,69,94.13076686507937,0
90,106,68,93.90236408730159,0
90,107,67,87.8452242063492,0
90,108,66,87.29933035714282,0
90,109,65,94.00666982323236,0
90,110,64,90.82635651154402,0
90,111,63,84.72501686507938,0
90,112,62,86.3970575396825,0
90,113,61,82.64206249999998,0
90,114,60,82.46062202380948,0
90,115,59,83.71236607142853,0
90,116,58,79.29387996031745,0
90,117,57,78.1722430555556,0
90,118,56,78.06873015873019,0
90,119,55,73.66121924603172,0
90,120,54,74.63528968253969,0
90,121,53,73.54941269841267,0
90,122,52,72.09157819264071,0
90,123,51,73.16590376984128,0
90,124,50,69.49737896825395,0
90,125,49,65.77037896825395,0
90,126,48,67.39908333333332,0
90,127,47,64.73700180375182,0
90,128,46,60.413671626984176,0
90,129,45,60.6280972222222,0
90,130,44,53.358792658730145,0
90,131,43,49.47449558080807,0
90,132,42,50.56993407287158,0
90,133,41,53.067491071428556,0
90,134,40,52.32889583333332,0
90,135,39,54.18140376984126,0
90,136,38,55.49317857142859,0
90,137,37,54.77478490259738,0
90,138,36,55.174151785714294,0
90,139,35,56.782668650793646,0
90,140,34,53.72425892857144,0
90,141,33,51.56820625901878,0
90,142,32,45.77458531746031,0
90,143,31,43.427346139971114,0
90,144,30,37.692836309523784,0
90,145,29,32.04477182539683,0
90,146,28,29.8914457070707,1
91,20,252,110.38446626984125,0
91,21,251,108.50962202380948,0
91,22,250,109.81840476190472,0
91,23,249,112.95325793650792,0
91,24,248,113.00877380952383,0
91,25,247,112.79964285714284,0
91,26,246,114.97140178571425,0
91,27,245,111.50198214285712,0
91,28,244,112.07020436507933,0
91,29,243,113.23526578282825,0
91,30,242,115.2003353174603,0
91,31,241,113.03353273809523,0
91,32,240,115.01317857142854,0
91,33,239,115.87467063492063,0
91,34,238,115.86590079365077,0
91,35,237,114.43683630952378,0
91,36,236,111.66299702380952,0
91,37,235,111.52025000000002,0
91,38,234,111.64483928571428,0
91,39,233,110.72590593434339,0
91,40,232,108.88833333333332,0
91,41,231,108.66843948412703,0
91,42,230,112.9860505952381,0
91,43,229,112.04654464285717,0
91,44,228,113.16884523809522,0
91,45,227,113.54091468253968,0
91,46,226,110.63949404761897,0
91,47,225,112.90279761904763,0
91,48,224,113.16947916666672,0
91,49,223,112.17412301587298,0
91,50,222,113.78810416666666,0
91,51,221,113.74658035714286,0
91,52,220,110.39266071428578,0
91,53,219,111.24030853174608,0
91,54,218,105.21401190476197,0
91,55,217,105.2899980158731,0
91,56,216,106.39801488095245,0
91,57,215,101.59664781746031,0
91,58,214,99.10377876984127,0
91,59,213,106.78640575396825,0
91,60,212,107.36651488095232,0
91,61,211,107.05008035714295,0
91,62,210,111.5835267857143,0
91,63,209,113.91252678571423,0
91,64,208,116.52330654761903,0
91,65,207,116.03338690476195,0
91,66,206,116.3302023809524,0
91,67,205,112.94828571428575,0
91,68,204,113.1800595238095,0
91,69,203,112.43909523809525,0
91,70,202,110.27060119047614,0
91,71,201,108.08066666666667,0
91,72,200,108.02799206349204,0
91,73,199,107.96042063492061,0
91,74,198,109.29446861471864,0
91,75,197,108.28356845238096,0
91,76,196,105.00168686868686,0
91,77,195,104.5976289682539,0
91,78,194,99.41871031746032,0
91,79,193,102.9285119047619,0
91,80,192,104.09950793650795,0
91,81,191,106.12596329365084,0
91,82,190,104.56288392857141,0
91,83,189,96.42303273809519,0
91,84,188,93.66682638888894,0
91,85,187,91.90606845238091,0
91,86,186,95.06806746031745,0
91,87,185,94.78750198412699,0
91,88,184,98.37165972222223,0
91,89,183,102.17277380952379,0
91,90,182,102.94417261904759,0
91,91,181,105.19215178571424,0
91,92,180,106.52572321428578,0
91,93,179,102.14735416666664,0
91,94,178,102.21710119047619,0
91,95,177,107.29331150793654,0
91,96,176,111.00707142857149,0
91,97,175,108.21333333333332,0
91,98,174,103.84294345238095,0
91,99,173,105.57958730158721,0
91,100,172,107.65465873015877,0
91,101,171,106.67971626984135,0
91,102,170,110.78420238095241,0
91,103,169,111.38510227272725,0
91,104,168,105.71861309523811,0
91,105,167,107.57031944444438,0
91,106,166,95.22932638888888,0
91,107,165,93.08963789682541,0
91,108,164,96.44533928571433,0
91,109,163,93.18647916666663,0
91,110,162,98.16308333333329,0
91,111,161,93.32569642857135,0
91,112,160,91.77636904761907,0
91,113,159,87.54719146825396,0
91,114,158,84.60972023809525,0
91,115,157,90.68553174603176,0
91,116,156,90.9918015873016,0
91,117,155,94.35401488095238,0
91,118,154,98.36395833333336,0
91,119,153,102.27944047619047,0
91,120,152,97.62800297619047,0
91,121,151,97.89963293650791,0
91,122,150,91.11068948412696,0
91,123,149,95.05949107142852,0
91,124,148,97.45069047619049,0
91,125,147,88.8488035714286,0
91,126,146,88.06531646825395,0
91,127,145,86.18367857142857,0
91,128,144,81.64904761904765,0
91,129,143,79.13578571428575,0
91,130,142,85.70012797619053,0
91,131,141,87.8514623015873,0
91,132,140,87.78614285714282,0
91,133,139,83.59482440476191,0
91,134,138,82.80973809523806,0
91,135,137,90.98330952380952,0
91,136,136,84.8908333333333,0
91,137,135,86.86976650432905,0
91,138,134,88.12472023809529,0
91,139,133,77.82062509018758,0
91,140,132,79.49035218253965,0
91,141,131,84.57955257936506,0
91,142,130,82.45176930014428,0
91,143,129,73.62209776334778,0
91,144,128,67.38935416666666,0
91,145,127,71.54545337301585,0
91,146,126,66.46092063492063,0
91,147,125,67.70491269841266,0
91,148,124,62.55876785714287,0
91,149,123,65.13115376984133,0
91,150,122,65.71166964285712,0
91,151,121,60.9623095238095,0
91,152,120,64.01402380952379,0
91,153,119,61.52907142857145,0
91,154,118,64.00646329365084,0
91,155,117,70.6373313492064,0
91,156,116,72.50396329365081,0
91,157,115,70.8381994047619,0
91,158,114,68.92096428571425,0
91,159,113,70.32917757936505,0
91,160,112,72.90549404761904,0
91,161,111,68.96360714285713,0
91,162,110,70.80924107142857,0
91,163,109,76.54940178571425,0
91,164,108,74.79097519841274,0
91,165,107,66.35350892857139,0
91,166,106,71.71154563492067,0
91,167,105,66.7498079004329,0
91,168,104,65.41755654761904,0
91,169,103,57.921166666666664,0
91,170,102,61.33547023809526,0
91,171,101,56.57934126984126,0
91,172,100,56.0144786255411,0
91,173,99,59.54085119047619,0
91,174,98,58.93116170634925,0
91,175,97,58.2576571969697,0
91,176,96,53.5740992063492,0
91,177,95,56.09645833333333,0
91,178,94,56.34575793650794,0
91,179,93,50.76678869047617,0
91,180,92,48.646665674603184,0
91,181,91,48.02049702380955,0
91,182,90,51.10024007936508,0
91,183,89,47.312706349206366,0
91,184,88,53.495250992063475,0
91,185,87,55.29530853174603,0
91,186,86,56.16001984126983,0
91,187,85,54.326295634920655,0
91,188,84,52.490297619047624,0
91,189,83,52.00993749999997,0
91,190,82,48.85050459956708,0
91,191,81,48.30744444444444,0
91,192,80,47.45591567460319,0
91,193,79,45.709087301587296,0
91,194,78,46.143464826839846,0
91,195,77,44.18189980158732,0
91,196,76,45.03978472222224,0
91,197,75,44.20627380952381,0
91,198,74,44.36261571067823,0
91,199,73,41.99377083333334,0
91,200,72,41.17200396825397,0
91,201,71,42.085861111111114,0
91,202,70,41.34155654761906,0
91,203,69,43.50164087301586,0
91,204,68,42.47755555555556,0
91,205,67,42.17911309523809,0
91,206,66,40.717738095238104,0
91,207,65,40.435708333333324,0
91,208,64,37.81857242063492,0
91,209,63,35.92804292929293,0
91,210,62,34.09351785714285,0
91,211,61,33.32894074675327,0
91,212,60,33.06026190476192,0
91,213,59,32.2076884157509,0
91,214,58,34.49532738095238,0
91,215,57,34.40219345238096,0
91,216,56,32.252825396825386,0
91,217,55,32.38833928571428,0
91,218,54,32.5863630952381,0
91,219,53,31.2096626984127,0
91,220,52,30.846121031746037,0
91,221,51,29.823501984126988,1
91,222,50,29.729467261904766,1
91,223,49,28.56470833333334,1
91,224,48,28.277354797979783,1
91,225,47,28.735842893217892,1
91,226,46,28.38348115079363,1
91,227,45,27.292310515873027,1
91,228,44,26.596046626984116,1
91,229,43,24.329236111111115,1
91,230,42,21.13901488095238,1
91,231,41,19.46122141053391,1
91,232,40,20.841546626984133,1
91,233,39,20.42686706349207,1
91,234,38,21.46887492368741,1
92,20,150,112.015619047619,0
92,21,149,109.59377976190478,0
92,22,148,108.74546428571426,0
92,23,147,108.01309027777778,0
92,24,146,108.8438224206349,0
92,25,145,110.08525297619047,0
92,26,144,111.35518253968249,0
92,27,143,113.65272817460321,0
92,28,142,114.87945535714289,0
92,29,141,115.6239226190476,0
92,30,140,114.18699107142858,0
92,31,139,115.5335823412698,0
92,32,138,115.54937797619048,0
92,33,137,117.24897123015873,0
92,34,136,115.4330089285714,0
92,35,135,113.85806051587306,0
92,36,134,114.00376190476197,0
92,37,133,113.71797619047621,0
92,38,132,113.53393641774896,0
92,39,131,112.04509117965372,0
92,40,130,110.61436805555554,0
92,41,129,110.74073412698412,0
92,42,128,113.65515476190474,0
92,43,127,114.58566071428571,0
92,44,126,112.61266369047611,0
92,45,125,114.5524556277056,0
92,46,124,113.26613095238098,0
92,47,123,104.78735146103892,0
92,48,122,108.69439980158727,0
92,49,121,109.89426587301583,0
92,50,120,111.35575297619049,0
92,51,119,111.75888095238093,0
92,52,118,112.87048710317458,0
92,53,117,105.23037364718616,0
92,54,116,108.52484325396824,0
92,55,115,110.51391369047622,0
92,56,114,109.64220535714283,0
92,57,113,112.84659424603171,0
92,58,112,111.85604761904759,0
92,59,111,113.61316792929297,0
92,60,110,109.18018849206348,0
92,61,109,105.28670634920634,0
92,62,108,102.54822610028859,0
92,63,107,111.91367559523809,0
92,64,106,105.15441071428567,0
92,65,105,111.56867857142858,0
92,66,104,112.95985416666664,0
92,67,103,110.67628571428565,0
92,68,102,110.4317232142857,0
92,69,101,109.08089285714286,0
92,70,100,106.68987797619052,0
92,71,99,105.82885813492058,0
92,72,98,109.17083035714286,0
92,73,97,111.10995535714287,0
92,74,96,108.27265079365081,0
92,75,95,105.9693740079365,0
92,76,94,103.401310515873,0
92,77,93,96.53310416666663,0
92,78,92,95.0079642857143,0
92,79,91,99.81219246031743,0
92,80,90,99.42401091269839,0
92,81,89,99.02701388888883,0
92,82,88,99.61408531746038,0
92,83,87,96.54972718253964,0
92,84,86,100.15873313492061,0
92,85,85,91.75099107142856,0
92,86,84,88.12348214285716,0
92,87,83,81.08270183982683,0
92,88,82,84.59098593073591,0
92,89,81,86.78501127344875,0
92,90,80,87.95056881313128,0
92,91,79,92.17034226190472,0
92,92,78,91.88874007936509,0
92,93,77,91.59376686507936,0
92,94,76,89.71707142857146,0
92,95,75,85.37792261904762,0
92,96,74,81.14359226190477,0
92,97,73,86.71945535714285,0
92,98,72,84.4995773809524,0
92,99,71,74.15276190476186,0
92,100,70,73.89220238095233,0
92,101,69,70.30120535714288,0
92,102,68,71.16433531746031,0
92,103,67,65.99741666666664,0
92,104,66,65.08582341269843,0
92,105,65,73.59463988095243,0
92,106,64,76.05576289682543,0
92,107,63,68.13931448412704,0
92,108,62,70.55895238095243,0
92,109,61,75.1244940476191,0
