unit_number,time_in_cycles,RUL,pred_RUL
82,189,25,28.17098809523809
82,190,24,26.26086607142856
82,191,23,26.55015575396825
82,192,22,24.15582169913418
82,193,21,24.732808531746024
82,194,20,22.229738095238098
82,195,19,19.58043650793652
82,196,18,18.048496031746044
82,197,17,16.716619047619055
82,198,16,15.571561237373738
82,199,15,14.658105158730157
82,200,14,13.631189484126981
82,201,13,12.40284623015873
82,202,12,11.783057539682535
82,203,11,11.321544642857148
82,204,10,11.412033730158734
82,205,9,10.679198412698415
82,206,8,9.804852182539681
82,207,7,8.390635912698409
82,208,6,7.060548611111111
82,209,5,5.843346230158732
82,210,4,4.920395833333333
82,211,3,3.5616825396825402
82,212,2,2.9919804292929273
82,213,1,2.5727314213564214
82,214,0,1.8437751623376628
93,20,135,120.99839781746024
93,21,134,117.62538690476191
93,22,133,117.00967162698413
93,23,132,115.58820039682536
93,24,131,116.46558035714287
93,25,130,121.26948908730168
93,26,129,125.1136057900433
93,27,128,123.71653769841278
93,28,127,125.79470932539681
93,29,126,126.61180952380954
93,30,125,122.29511607142858
93,31,124,129.88257142857142
93,32,123,125.48765773809527
93,33,122,130.6720317460317
93,34,121,132.93882638888888
93,35,120,133.3752857142857
93,36,119,133.30833035714292
93,37,118,138.29934821428571
93,38,117,142.47950297619045
93,39,116,139.10979166666667
93,40,115,134.80260119047617
93,41,114,139.130378968254
93,42,113,141.43274999999997
93,43,112,139.17145634920647
93,44,111,140.75677976190477
93,45,110,135.3246736111111
93,46,109,128.81889186507937
93,47,108,129.35217658730164
93,48,107,134.29188591269843
93,49,106,130.90818849206354
93,50,105,128.7700892857143
93,51,104,126.77658829365083
93,52,103,123.93630952380948
93,53,102,130.61247916666676
93,54,101,125.62390376984142
93,55,100,129.79426785714293
93,56,99,120.32296130952383
93,57,98,121.51745734126973
93,58,97,123.4119464285715
93,59,96,119.69677480158732
93,60,95,122.8230297619048
93,61,94,120.24754960317458
93,62,93,122.41578869047628
93,63,92,122.73694246031748
93,64,91,120.88378075396824
93,65,90,125.73599404761903
93,66,89,120.79395535714282
93,67,88,120.347929563492
93,68,87,122.02372321428578
93,69,86,116.6417996031746
93,70,85,109.39660317460313
93,71,84,112.95549007936506
93,72,83,113.2726398809524
93,73,82,113.3068452380952
93,74,81,111.78460317460318
93,75,80,114.51094705988453
93,76,79,121.69297141053391
93,77,78,125.55043154761914
93,78,77,130.29236877705637
93,79,76,127.7074758297258
93,80,75,128.82744642857145
93,81,74,129.92596329365085
93,82,73,132.2656081349206
93,83,72,132.4416046245421
93,84,71,133.46275694444446
93,85,70,135.50066170634926
93,86,69,138.9337113997115
93,87,68,130.11778472222232
93,88,67,130.9789345238096
93,89,66,131.27075793650803
93,90,65,139.34290376984126
93,91,64,134.01767956349207
93,92,63,159.54176984126988
93,93,62,158.63381944444453
93,94,61,156.25420238095236
93,95,60,157.94136634199128
93,96,59,157.03329067460322
93,97,58,152.29100099206346
93,98,57,155.0841220238095
93,99,56,156.20689629120875
93,100,55,155.6042886904762
93,101,54,151.26021176046171
93,102,53,127.2878198953824
93,103,52,113.14483432539683
93,104,51,120.9995476190476
93,105,50,117.26961011904757
93,106,49,122.59112797619048
93,107,48,114.39865990259737
93,108,47,110.55180257936507
93,109,46,105.9132767857143
93,110,45,98.31453968253969
93,111,44,99.7579543650793
93,112,43,95.92508134920638
93,113,42,94.97822321428572
93,114,41,91.47737301587304
93,115,40,92.59187797619046
93,116,39,90.14725595238099
93,117,38,90.0474166666667
93,118,37,86.85469246031742
93,119,36,85.04259424603171
93,120,35,79.15723214285715
93,121,34,75.12678354978358
93,122,33,76.2506279761905
93,123,32,72.65810768398272
93,124,31,81.75241269841271
93,125,30,76.85723584054834
93,126,29,74.26625496031748
93,127,28,70.43019543650789
93,128,27,64.85534623015873
93,129,26,66.28391071428572
93,130,25,66.47898511904756
93,131,24,63.13684722222223
93,132,23,60.81613392857142
93,133,22,54.885577380952384
93,134,21,47.21404166666668
93,135,20,45.16550198412698
93,136,19,39.942513888888904
93,137,18,37.25038392857142
93,138,17,35.125424603174636
93,139,16,35.268828192640704
93,140,15,29.33117343073594
93,141,14,28.418942460317453
93,142,13,26.740595238095224
93,143,12,24.89645535714286
93,144,11,22.72731547619047
93,145,10,20.041876984126972
93,146,9,17.89371329365079
93,147,8,16.5532509920635
93,148,7,14.7314375
93,149,6,11.796234126984132
93,150,5,10.620247023809522
93,151,4,7.116410714285719
93,152,3,5.197584325396825
93,153,2,4.504828373015875
93,154,1,2.8953125000000006
93,155,0,2.602666666666666
98,20,136,169.14026388888894
98,21,135,176.45861507936496
98,22,134,174.1179930555555
98,23,133,177.92703373015877
98,24,132,179.77502083333331
98,25,131,173.63729464285709
98,26,130,170.4103601190475
98,27,129,178.30450099206348
98,28,128,180.91307539682532
98,29,127,184.0950565476192
98,30,126,185.61515476190473
98,31,125,183.14168650793653
98,32,124,181.34898611111115
98,33,123,182.09023611111115
98,34,122,178.31034983766236
98,35,121,173.80288888888884
98,36,120,180.9804047619047
98,37,119,183.14524702380956
98,38,118,171.94101352813846
98,39,117,168.15733531746042
98,40,116,162.18789583333322
98,41,115,162.50092559523802
98,42,114,164.87893154761912
98,43,113,160.06627083333325
98,44,112,164.24007142857144
98,45,111,167.41517857142856
98,46,110,157.14159902597402
98,47,109,158.2447277236652
98,48,108,150.69444146825393
98,49,107,151.91270337301583
98,50,106,150.41532638888881
98,51,105,146.03605257936508
98,52,104,146.28479166666662
98,53,103,145.65898710317458
98,54,102,136.78071527777786
98,55,101,140.24036011904764
98,56,100,140.08509623015865
98,57,99,141.42091666666664
98,58,98,144.03657828282823
98,59,97,147.66496428571418
98,60,96,149.60030600649355
98,61,95,149.58273710317468
98,62,94,146.60101488095236
98,63,93,141.3218839285715
98,64,92,134.4556498015873
98,65,91,129.64242261904764
98,66,90,131.82812202380958
98,67,89,136.65686309523815
98,68,88,135.60317460317464
98,69,87,134.84680456349213
98,70,86,133.02388789682539
98,71,85,129.4452628968254
98,72,84,131.8872271825398
98,73,83,135.78864583333333
98,74,82,139.64820833333337
98,75,81,135.41163690476185
98,76,80,132.71629464285712
98,77,79,140.42339033189035
98,78,78,136.59334424603176
98,79,77,131.7737043650794
98,80,76,121.87716666666674
98,81,75,114.251369047619
98,82,74,114.21661111111116
98,83,73,118.58974999999992
98,84,72,119.72700396825398
98,85,71,120.56398511904771
98,86,70,118.33645238095234
98,87,69,120.99490476190489
98,88,68,119.37209920634926
98,89,67,121.71711904761912
98,90,66,123.7362103174603
98,91,65,113.95737256493507
98,92,64,108.81127380952387
98,93,63,109.96352976190474
98,94,62,111.0827207792208
98,95,61,108.09071527777778
98,96,60,119.52050297619047
98,97,59,112.37276785714288
98,98,58,99.80637797619045
98,99,57,105.97571428571435
98,100,56,116.21524107142862
98,101,55,107.56938583638585
98,102,54,106.28640079365078
98,103,53,106.24509226190476
98,104,52,107.57589637445889
98,105,51,108.44527976190479
98,106,50,102.4719067460318
98,107,49,103.73109920634923
98,108,48,100.02947817460323
98,109,47,100.2512599206349
98,110,46,101.18820039682545
98,111,45,100.55234424603177
98,112,44,102.27035813492064
98,113,43,98.4011011904761
98,114,42,98.82568885281385
98,115,41,98.15034920634928
98,116,40,100.26508035714289
98,117,39,98.38378174603179
98,118,38,92.40459523809521
98,119,37,88.88158234126985
98,120,36,87.32102876984129
98,121,35,82.78842559523805
98,122,34,79.55275000000005
98,123,33,80.93495634920636
98,124,32,79.99900396825396
98,125,31,80.33479960317464
98,126,30,77.23008035714281
98,127,29,71.51747222222218
98,128,28,71.4444444444444
98,129,27,72.5218492063492
98,130,26,62.980805555555534
98,131,25,64.06534325396828
98,132,24,68.42458432539678
98,133,23,58.95030357142855
98,134,22,53.723079365079364
98,135,21,49.16401289682536
98,136,20,46.95716964285717
98,137,19,44.827686507936505
98,138,18,40.61058216089466
98,139,17,37.705449224386705
98,140,16,36.833698232323236
98,141,15,33.699355845543344
98,142,14,29.924463293650806
98,143,13,26.063008928571435
98,144,12,23.821056547619037
98,145,11,22.177120039682542
98,146,10,19.858406385281402
98,147,9,17.452211309523815
98,148,8,14.4735744047619
98,149,7,15.06690277777779
98,150,6,12.631544642857147
98,151,5,10.873130952380956
98,152,4,9.859698412698412
98,153,3,9.138848124098125
98,154,2,7.9528303571428545
98,155,1,5.382251984126982
98,156,0,3.5829999999999997
100,20,180,153.2504801587301
100,21,179,161.87857341269836
100,22,178,158.65888690476197
100,23,177,146.85511607142857
100,24,176,147.33684424603172
100,25,175,156.99894543650797
100,26,174,140.30982738095244
100,27,173,153.64199603174606
100,28,172,161.71398611111107
100,29,171,151.15757936507939
100,30,170,154.1820952380952
100,31,169,157.56418650793657
100,32,168,166.11288789682538
100,33,167,166.74477976190477
100,34,166,167.4901428571428
100,35,165,170.10976655982907
100,36,164,166.24919841269846
100,37,163,168.0846696428572
100,38,162,161.7670337301588
100,39,161,154.01201686507937
100,40,160,141.02384821428575
100,41,159,151.2676904761906
100,42,158,146.62735416666672
100,43,157,153.0337892316018
100,44,156,159.1434732142856
100,45,155,155.84935119047617
100,46,154,156.526178030303
100,47,153,152.4978163919413
100,48,152,148.99860019841256
100,49,151,160.02399702380947
100,50,150,163.51835317460313
100,51,149,158.36663789682544
100,52,148,167.57903174603177
100,53,147,158.8738998015873
100,54,146,163.67794742063484
100,55,145,156.27399206349216
100,56,144,148.7551577380953
100,57,143,146.79952083333336
100,58,142,130.5352142857143
100,59,141,136.45806249999995
100,60,140,132.20838690476182
100,61,139,131.7040894660895
100,62,138,127.58465575396822
100,63,137,119.32451524170284
100,64,136,124.94454861111113
100,65,135,121.11189335317462
100,66,134,118.3837023809524
100,67,133,122.10094047619049
100,68,132,119.01652813852812
100,69,131,115.89828075396828
100,70,130,117.52852380952378
100,71,129,119.59606250000006
100,72,128,116.09222470238099
100,73,127,121.4128333333333
100,74,126,130.76744146825408
100,75,125,135.0938829365079
100,76,124,133.5341458333334
100,77,123,134.7291259920635
100,78,122,143.04656746031748
100,79,121,140.59208234126976
100,80,120,136.09265476190484
100,81,119,134.57044597763354
100,82,118,134.29176767676768
100,83,117,133.979310515873
100,84,116,116.81243526612279
100,85,115,116.63235164141412
100,86,114,112.41861309523809
100,87,113,111.91322321428578
100,88,112,112.5740992063492
100,89,111,109.93024702380964
100,90,110,110.67522321428571
100,91,109,108.84457936507928
100,92,108,109.15673809523804
100,93,107,107.59233829365084
100,94,106,104.28816657647907
100,95,105,106.92740674603178
100,96,104,100.19108035714284
100,97,103,104.19499503968247
100,98,102,104.75992261904764
100,99,101,105.68110912698414
100,100,100,101.7948621031746
100,101,99,99.36148412698411
100,102,98,100.91887797619046
100,103,97,96.93631764069265
100,104,96,95.74497222222219
100,105,95,103.26509343434347
100,106,94,106.97587698412698
100,107,93,109.5704315476191
100,108,92,113.48889880952383
100,109,91,112.32590476190481
100,110,90,111.60928869047622
100,111,89,106.12152480158731
100,112,88,106.88084623015877
100,113,87,105.39462797619052
100,114,86,107.17792126623375
100,115,85,106.93981349206351
100,116,84,106.71346031746035
100,117,83,102.27942559523807
100,118,82,102.54846329365074
100,119,81,98.41963492063498
100,120,80,97.1260396825397
100,121,79,91.94874016955268
100,122,78,89.85374404761905
100,123,77,94.31848710317466
100,124,76,90.90006349206357
100,125,75,91.71088293650793
100,126,74,83.78224882756138
100,127,73,80.30521031746035
100,128,72,77.74990376984131
100,129,71,81.55651884920638
100,130,70,85.78735912698411
100,131,69,91.17800595238096
100,132,68,93.80574783549777
100,133,67,88.80984821428572
100,134,66,88.47931250000002
100,135,65,77.99710416666672
100,136,64,79.54005158730165
100,137,63,78.42251488095233
100,138,62,79.85587301587302
100,139,61,80.1631309523809
100,140,60,84.30628571428569
100,141,59,82.0265615079365
100,142,58,80.3520783730159
100,143,57,77.87024107142857
100,144,56,80.28986309523809
100,145,55,76.79962003968252
100,146,54,71.22222564935065
100,147,53,70.20185218253972
100,148,52,69.39127588383838
100,149,51,67.37668253968253
100,150,50,66.21779265873016
100,151,49,70.04807936507936
100,152,48,65.3908134920635
100,153,47,65.40961147186147
100,154,46,64.6758869047619
100,155,45,57.788010912698404
100,156,44,57.44089880952379
100,157,43,58.89796626984126
100,158,42,51.69602678571431
100,159,41,49.582146825396805
100,160,40,48.57212599206346
100,161,39,50.06701190476188
100,162,38,49.33823015873015
100,163,37,44.732300595238065
100,164,36,40.8545496031746
100,165,35,39.161912698412706
100,166,34,35.45891765873017
100,167,33,34.559319444444434
100,168,32,33.30812797619047
100,169,31,31.67791369047618
100,170,30,30.14436607142859
100,171,29,28.128306547619044
100,172,28,24.310303571428584
100,173,27,24.228821428571433
100,174,26,22.572089285714263
100,175,25,23.40125595238094
100,176,24,25.4394007936508
100,177,23,23.96659325396825
100,178,22,24.036028769841288
100,179,21,24.29420138888889
100,180,20,25.035918650793665
100,181,19,23.387633241758245
100,182,18,23.20958928571427
100,183,17,21.472372023809527
100,184,16,20.549781746031748
100,185,15,20.585389880952377
100,186,14,21.26332738095238
100,187,13,19.782349206349192
100,188,12,15.930211309523806
100,189,11,15.824781746031746
100,190,10,12.404468253968249
100,191,9,9.794217261904766
100,192,8,9.091670634920638
100,193,7,7.68606845238095
100,194,6,7.2312876984126975
100,195,5,5.334811688311687
100,196,4,4.615820436507936
100,197,3,3.6150565476190466
100,198,2,2.9903005952380948
100,199,1,2.3449444444444434
100,200,0,1.6607976190476177
